time,tmin,tmax,prcp
2012-01-08,8.3,19.4,0.0
2012-01-09,6.7,19.4,0.0
2012-01-10,6.1,19.4,0.0
2012-01-11,6.7,18.9,0.0
2012-01-12,7.2,18.3,0.0
2012-01-13,3.3,21.1,0.0
2012-01-14,6.1,22.2,0.0
2012-01-15,11.7,17.2,0.0
2012-01-16,11.1,18.9,0.0
2012-01-17,7.8,20.6,0.0
2012-01-18,6.7,19.4,0.0
2012-01-19,6.7,21.1,0.0
2012-01-20,6.1,21.7,0.0
2012-01-21,8.9,22.2,0.0
2012-01-22,7.2,17.2,0.0
2012-01-23,5.6,17.2,0.0
2012-01-24,7.8,19.4,0.0
2012-01-25,7.2,21.7,0.0
2012-01-26,7.2,23.3,0.0
2012-01-27,7.8,20.6,0.0
2012-01-28,7.8,25.0,0.0
2012-01-29,7.8,25.6,0.0
2012-01-30,8.9,23.3,0.0
2012-01-31,10.0,23.9,0.0
2012-02-01,8.3,23.9,0.0
2012-02-02,7.2,20.0,0.0
2012-02-03,7.2,20.0,0.0
2012-02-04,7.2,20.6,0.0
2012-02-05,6.1,22.2,0.0
2012-02-06,8.3,20.0,0.0
2012-02-07,10.0,23.3,0.0
2012-02-08,12.2,23.9,0.0
2012-02-09,11.7,25.6,0.0
2012-02-10,11.1,26.7,0.0
2012-02-11,11.7,27.2,0.0
2012-02-12,11.7,20.6,0.0
2012-02-13,8.9,20.0,0.0
2012-02-14,8.3,16.1,0.0
2012-02-15,5.6,17.8,0.0
2012-02-16,7.2,20.6,0.0
2012-02-17,8.9,21.1,0.0
2012-02-18,7.2,21.1,0.0
2012-02-19,8.3,20.0,0.0
2012-02-20,8.3,21.1,0.0
2012-02-21,6.7,23.9,0.0
2012-02-22,8.3,25.0,0.0
2012-02-23,10.0,25.6,0.0
2012-02-24,10.0,27.2,0.0
2012-02-25,11.1,26.1,0.0
2012-02-26,10.0,27.2,0.0
2012-02-27,12.2,26.1,0.0
2012-02-28,9.4,18.3,0.0
2012-02-29,6.7,21.1,0.0
2012-03-01,7.8,21.7,0.0
2012-03-02,10.6,20.0,0.0
2012-03-03,6.7,22.2,0.0
2012-03-04,8.3,27.2,0.0
2012-03-05,11.1,29.4,0.0
2012-03-06,11.7,30.0,0.0
2012-03-07,9.4,20.6,0.0
2012-03-08,7.2,22.2,0.0
2012-03-09,10.6,25.0,0.0
2012-03-10,12.2,22.8,0.0
2012-03-11,10.6,26.7,0.0
2012-03-12,11.1,28.3,0.0
2012-03-13,11.1,29.4,0.0
2012-03-14,11.1,27.8,0.0
2012-03-15,12.2,29.4,0.0
2012-03-16,13.3,30.6,0.0
2012-03-17,14.4,27.2,0.0
2012-03-18,5.6,17.8,6.4
2012-03-19,7.2,14.4,0.0
2012-03-20,5.6,18.9,0.0
2012-03-21,8.9,23.9,0.0
2012-03-22,11.7,28.9,0.0
2012-03-23,14.4,30.6,0.0
2012-03-24,15.0,31.1,0.0
2012-03-25,15.6,29.4,0.0
2012-03-26,13.9,23.3,0.0
2012-03-27,12.8,28.3,0.0
2012-03-28,14.4,30.0,0.0
2012-03-29,15.6,30.0,0.0
2012-03-30,16.1,31.7,0.0
2012-03-31,17.2,34.4,0.0
2012-04-01,17.2,25.0,0.0
2012-04-02,13.9,23.3,0.0
2012-04-03,11.1,26.7,0.0
2012-04-04,13.9,28.3,0.0
2012-04-05,15.0,31.1,0.0
2012-04-06,15.6,27.2,0.0
2012-04-07,13.3,32.2,0.0
2012-04-08,15.0,32.8,0.0
2012-04-09,18.3,34.4,0.0
2012-04-10,17.2,33.9,0.0
2012-04-11,18.9,25.0,0.0
2012-04-12,15.0,23.9,0.0
2012-04-13,14.4,26.7,0.0
2012-04-14,10.0,18.3,1.3
2012-04-15,11.7,23.3,0.0
2012-04-16,13.3,28.9,0.0
2012-04-17,16.7,33.3,0.0
2012-04-18,17.8,35.0,0.0
2012-04-19,18.9,35.0,0.0
2012-04-20,20.6,35.6,0.0
2012-04-21,21.7,39.4,0.0
2012-04-22,22.8,40.6,0.0
2012-04-23,23.3,39.4,0.0
2012-04-24,20.0,35.6,0.0
2012-04-25,22.8,32.8,0.0
2012-04-26,16.7,27.2,0.8
2012-04-27,16.7,29.4,0.0
2012-04-28,18.3,33.3,0.0
2012-04-29,18.9,33.9,0.0
2012-04-30,21.1,35.0,0.0
2012-05-01,21.1,33.9,0.0
2012-05-02,21.7,35.0,0.0
2012-05-03,20.0,35.6,0.0
2012-05-04,20.0,35.6,0.0
2012-05-05,20.0,34.4,0.0
2012-05-06,19.4,33.3,0.0
2012-05-07,20.0,33.3,0.0
2012-05-08,18.9,33.3,0.0
2012-05-09,20.0,35.0,0.8
2012-05-10,17.2,34.4,0.0
2012-05-11,21.7,37.2,0.0
2012-05-12,21.1,37.2,0.0
2012-05-13,22.2,39.4,0.0
2012-05-14,23.3,38.9,0.0
2012-05-15,25.6,41.1,0.0
2012-05-16,26.1,40.6,0.0
2012-05-17,23.9,40.6,0.0
2012-05-18,24.4,36.1,0.0
2012-05-19,21.1,36.7,0.0
2012-05-20,22.8,40.0,0.0
2012-05-21,23.9,42.2,0.0
2012-05-22,24.4,42.2,0.0
2012-05-23,23.3,39.4,0.0
2012-05-24,24.4,37.2,0.0
2012-05-25,23.3,35.0,0.0
2012-05-26,18.9,27.8,0.0
2012-05-27,16.7,30.6,0.0
2012-05-28,18.9,34.4,0.0
2012-05-29,20.6,37.8,0.0
2012-05-30,21.7,38.3,0.0
2012-05-31,22.8,42.8,0.0
2012-06-01,26.1,43.9,0.0
2012-06-02,26.1,41.7,0.0
2012-06-03,23.9,39.4,0.0
2012-06-04,24.4,38.9,0.0
2012-06-05,25.0,38.3,0.0
2012-06-06,23.3,38.3,0.0
2012-06-07,24.4,39.4,0.0
2012-06-08,25.0,40.0,0.0
2012-06-09,23.9,39.4,0.0
2012-06-10,24.4,38.9,0.0
2012-06-11,26.1,40.0,0.0
2012-06-12,26.1,41.7,0.0
2012-06-13,25.0,41.7,0.0
2012-06-14,25.6,41.7,0.0
2012-06-15,25.6,39.4,0.0
2012-06-16,25.6,41.1,0.0
2012-06-17,27.8,43.3,0.0
2012-06-18,30.6,44.4,0.0
2012-06-19,27.2,42.2,0.0
2012-06-20,26.1,42.8,0.0
2012-06-21,26.7,42.8,0.0
2012-06-22,29.4,41.7,0.0
2012-06-23,27.2,41.7,0.0
2012-06-24,30.6,40.6,0.0
2012-06-25,31.7,42.2,0.0
2012-06-26,31.7,43.3,0.0
2012-06-27,31.7,43.3,0.0
2012-06-28,31.7,43.3,0.0
2012-06-29,32.2,43.3,0.0
2012-06-30,31.7,42.8,0.0
2012-07-01,29.4,42.8,0.0
2012-07-02,30.6,41.1,0.0
2012-07-03,30.0,37.8,0.0
2012-07-04,23.3,32.8,3.6
2012-07-05,25.0,37.2,0.0
2012-07-06,29.4,40.0,0.0
2012-07-07,30.0,42.8,0.0
2012-07-08,31.1,43.3,0.0
2012-07-09,33.3,45.0,0.0
2012-07-10,32.8,44.4,0.0
2012-07-11,32.2,43.9,0.0
2012-07-12,26.1,40.6,6.1
2012-07-13,25.0,35.0,4.3
2012-07-14,24.4,36.1,4.6
2012-07-15,24.4,37.8,1.0
2012-07-16,25.6,39.4,0.0
2012-07-17,27.8,39.4,0.0
2012-07-18,27.8,41.1,0.0
2012-07-19,30.6,41.7,0.0
2012-07-20,30.0,42.8,0.0
2012-07-21,28.3,42.2,0.0
2012-07-22,28.3,40.6,0.0
2012-07-23,29.4,41.1,0.0
2012-07-24,28.3,40.0,0.0
2012-07-25,30.0,41.1,0.0
2012-07-26,30.6,41.7,0.0
2012-07-27,31.7,42.8,0.0
2012-07-28,25.0,38.3,4.1
2012-07-29,25.6,40.0,0.8
2012-07-30,26.7,37.8,0.0
2012-07-31,28.3,40.0,0.0
2012-08-01,28.9,39.4,0.0
2012-08-02,29.4,41.7,0.0
2012-08-03,30.6,42.8,0.0
2012-08-04,31.1,43.9,0.0
2012-08-05,31.7,41.7,0.0
2012-08-06,31.1,44.4,0.0
2012-08-07,32.2,44.4,0.0
2012-08-08,33.9,46.7,0.0
2012-08-09,33.9,45.6,0.0
2012-08-10,32.2,45.0,0.0
2012-08-11,33.3,43.3,0.0
2012-08-12,32.8,46.1,0.0
2012-08-13,32.2,46.1,0.0
2012-08-14,28.3,45.0,1.3
2012-08-15,27.2,36.7,0.0
2012-08-16,28.3,37.2,0.8
2012-08-17,24.4,35.6,4.3
2012-08-18,27.8,37.8,0.0
2012-08-19,29.4,40.0,0.0
2012-08-20,30.0,41.1,0.0
2012-08-21,23.9,38.9,8.4
2012-08-22,24.4,32.8,1.8
2012-08-23,22.8,34.4,20.3
2012-08-24,27.2,36.7,0.0
2012-08-25,27.2,39.4,0.0
2012-08-26,28.9,40.6,0.0
2012-08-27,29.4,41.7,0.0
2012-08-28,30.0,42.8,0.0
2012-08-29,29.4,41.1,0.0
2012-08-30,29.4,38.9,0.0
2012-08-31,28.9,38.9,0.0
2012-09-01,31.1,40.6,0.0
2012-09-02,31.1,41.7,0.0
2012-09-03,31.1,40.0,0.0
2012-09-04,26.7,38.3,0.0
2012-09-05,28.3,38.3,0.0
2012-09-06,29.4,38.9,0.0
2012-09-07,22.2,29.4,13.0
2012-09-08,25.6,34.4,0.0
2012-09-09,26.1,33.9,0.0
2012-09-10,22.8,36.7,1.5
2012-09-11,22.2,27.8,0.5
2012-09-12,23.9,34.4,0.0
2012-09-13,25.6,37.8,0.0
2012-09-14,26.1,35.6,0.0
2012-09-15,25.6,36.7,0.0
2012-09-16,22.8,37.8,0.0
2012-09-17,24.4,37.2,0.0
2012-09-18,25.0,38.9,0.0
2012-09-19,25.6,40.6,0.0
2012-09-20,26.1,40.0,0.0
2012-09-21,25.6,40.6,0.0
2012-09-22,25.6,41.1,0.0
2012-09-23,26.7,39.4,0.0
2012-09-24,26.1,38.3,0.0
2012-09-25,24.4,37.2,0.0
2012-09-26,23.3,36.1,0.0
2012-09-27,23.3,36.1,0.0
2012-09-28,23.9,36.7,0.0
2012-09-29,23.9,36.1,0.0
2012-09-30,23.9,39.4,0.0
2012-10-01,23.3,39.4,0.0
2012-10-02,23.3,40.0,0.0
2012-10-03,22.8,38.9,0.0
2012-10-04,23.3,37.8,0.0
2012-10-05,21.1,35.0,0.0
2012-10-06,21.7,33.9,0.0
2012-10-07,22.8,35.0,0.0
2012-10-08,21.7,35.0,0.0
2012-10-09,21.7,35.0,0.0
2012-10-10,21.7,34.4,0.0
2012-10-11,22.8,33.3,0.0
2012-10-12,18.3,24.4,0.0
2012-10-13,16.1,27.2,0.0
2012-10-14,17.2,34.4,0.0
2012-10-15,18.9,35.6,0.0
2012-10-16,18.3,33.9,0.0
2012-10-17,18.9,33.9,0.0
2012-10-18,19.4,32.2,0.0
2012-10-19,18.9,33.9,0.0
2012-10-20,18.9,32.8,0.0
2012-10-21,20.0,32.8,0.0
2012-10-22,18.9,30.6,0.0
2012-10-23,18.3,29.4,0.0
2012-10-24,18.3,28.3,0.0
2012-10-25,13.9,28.9,0.0
2012-10-26,13.9,28.9,0.0
2012-10-27,14.4,30.0,0.0
2012-10-28,15.0,32.2,0.0
2012-10-29,16.1,31.7,0.0
2012-10-30,16.1,31.7,0.0
2012-10-31,15.6,31.1,0.0
2012-11-01,15.0,31.1,0.0
2012-11-02,17.2,30.6,0.0
2012-11-03,16.1,29.4,0.0
2012-11-04,15.0,32.8,0.0
2012-11-05,15.0,32.8,0.0
2012-11-06,16.1,32.8,0.0
2012-11-07,16.7,31.7,0.0
2012-11-08,16.7,30.6,0.0
2012-11-09,16.1,25.6,1.3
2012-11-10,10.0,18.3,0.0
2012-11-11,6.1,18.3,0.0
2012-11-12,6.7,22.8,0.0
2012-11-13,8.3,25.0,0.0
2012-11-14,10.6,27.8,0.0
2012-11-15,12.8,23.9,0.0
2012-11-16,11.7,27.2,0.0
2012-11-17,13.3,24.4,0.0
2012-11-18,13.9,27.2,0.0
2012-11-19,13.3,26.7,0.0
2012-11-20,12.8,28.9,0.0
2012-11-21,13.3,27.8,0.0
2012-11-22,11.7,26.1,0.0
2012-11-23,11.1,29.4,0.0
2012-11-24,16.7,29.4,0.0
2012-11-25,13.9,27.8,0.0
2012-11-26,12.8,26.7,0.0
2012-11-27,12.8,28.9,0.0
2012-11-28,13.9,26.7,0.0
2012-11-29,11.7,25.6,0.0
2012-11-30,12.2,24.4,0.0
2012-12-01,12.2,24.4,0.0
2012-12-02,11.7,25.0,0.0
2012-12-03,12.8,25.0,0.0
2012-12-04,12.2,25.6,0.0
2012-12-05,12.2,27.8,0.0
2012-12-06,11.7,25.0,0.0
2012-12-07,11.7,23.9,0.0
2012-12-08,10.6,22.8,0.0
2012-12-09,8.3,21.1,0.0
2012-12-10,7.2,18.3,0.0
2012-12-11,5.0,20.6,0.0
2012-12-12,6.7,22.2,0.0
2012-12-13,9.4,22.2,2.5
2012-12-14,11.1,16.1,10.9
2012-12-15,9.4,14.4,6.4
2012-12-16,7.8,15.0,0.0
2012-12-17,7.2,17.2,0.0
2012-12-18,6.7,16.7,1.8
2012-12-19,6.1,13.9,0.3
2012-12-20,3.9,17.2,0.0
2012-12-21,7.2,21.1,0.0
2012-12-22,10.0,21.7,0.0
2012-12-23,6.1,20.0,0.0
2012-12-24,8.3,17.8,0.0
2012-12-25,7.2,13.9,0.0
2012-12-26,6.1,16.7,0.0
2012-12-27,5.0,14.4,0.0
2012-12-28,3.3,15.0,0.0
2012-12-29,2.8,18.3,0.0
2012-12-30,7.2,13.3,0.3
2012-12-31,5.0,13.3,0.0
2013-01-01,1.7,13.9,0.0
2013-01-02,2.8,17.2,0.0
2013-01-03,4.4,17.2,0.0
2013-01-04,5.0,16.7,0.0
2013-01-05,2.8,17.2,0.0
2013-01-06,5.6,20.0,0.0
2013-01-07,5.0,15.6,0.0
2013-01-08,3.9,19.4,0.0
2013-01-09,5.6,22.2,0.0
2013-01-10,7.8,16.1,0.3
2013-01-11,3.9,12.2,0.0
2013-01-12,-0.6,11.7,0.0
2013-01-13,-1.1,10.0,0.0
2013-01-14,-1.1,7.2,0.0
2013-01-15,-1.7,10.6,0.0
2013-01-16,1.1,16.1,0.0
2013-01-17,3.3,22.8,0.0
2013-01-18,6.7,23.3,0.0
2013-01-19,6.7,23.9,0.0
2013-01-20,7.2,23.3,0.0
2013-01-21,7.2,26.1,0.0
2013-01-22,11.1,27.2,0.0
2013-01-23,10.6,27.2,0.0
2013-01-24,14.4,18.3,0.5
2013-01-25,13.3,25.0,0.3
2013-01-26,14.4,17.8,30.0
2013-01-27,13.9,20.6,4.1
2013-01-28,8.3,15.6,0.3
2013-01-29,5.0,14.4,0.0
2013-01-30,3.9,17.2,0.0
2013-01-31,6.1,20.6,0.0
2013-02-01,6.7,22.8,0.0
2013-02-02,8.9,24.4,0.0
2013-02-03,13.3,20.6,0.0
2013-02-04,13.9,24.4,0.0
2013-02-05,11.1,24.4,0.0
2013-02-06,11.7,23.3,0.0
2013-02-07,10.6,23.3,0.0
2013-02-08,10.6,20.0,0.0
2013-02-09,7.2,13.9,0.0
2013-02-10,5.6,15.0,0.0
2013-02-11,6.7,12.2,2.0
2013-02-12,3.3,15.0,0.0
2013-02-13,3.9,18.3,0.0
2013-02-14,6.1,21.1,0.0
2013-02-15,8.9,25.0,0.0
2013-02-16,11.1,26.7,0.0
2013-02-17,10.0,24.4,0.0
2013-02-18,8.3,24.4,0.0
2013-02-19,10.0,23.3,0.0
2013-02-20,4.4,14.4,5.8
2013-02-21,3.9,14.4,0.0
2013-02-22,5.6,17.2,0.0
2013-02-23,6.1,18.9,0.0
2013-02-24,8.9,16.1,0.0
2013-02-25,4.4,17.8,0.0
2013-02-26,5.6,20.6,0.0
2013-02-27,5.0,20.0,0.0
2013-02-28,5.6,22.2,0.0
2013-03-01,7.8,26.7,0.0
2013-03-02,10.6,29.4,0.0
2013-03-03,12.2,25.0,0.0
2013-03-04,11.7,25.0,0.0
2013-03-05,13.9,27.2,0.0
2013-03-06,12.8,27.8,0.0
2013-03-07,11.7,27.2,0.0
2013-03-08,7.8,20.0,21.3
2013-03-09,6.7,14.4,0.3
2013-03-10,6.7,21.7,0.0
2013-03-11,8.9,24.4,0.0
2013-03-12,10.6,28.3,0.0
2013-03-13,13.9,31.7,0.0
2013-03-14,15.0,35.0,0.0
2013-03-15,16.7,33.3,0.0
2013-03-16,16.1,31.1,0.0
2013-03-17,14.4,30.6,0.0
2013-03-18,14.4,30.0,0.0
2013-03-19,16.7,28.9,0.0
2013-03-20,16.7,29.4,0.0
2013-03-21,18.3,30.0,0.0
2013-03-22,15.6,28.9,0.0
2013-03-23,12.8,26.7,0.0
2013-03-24,11.7,27.2,0.0
2013-03-25,12.8,28.9,0.0
2013-03-26,16.7,31.7,0.0
2013-03-27,16.1,30.6,0.0
2013-03-28,15.6,31.1,0.0
2013-03-29,15.6,31.7,0.0
2013-03-30,19.4,31.1,0.0
2013-03-31,15.6,32.2,0.0
2013-04-01,17.2,29.4,0.0
2013-04-02,14.4,29.4,0.0
2013-04-03,16.7,31.1,0.0
2013-04-04,17.2,33.9,0.0
2013-04-05,18.3,32.2,0.0
2013-04-06,17.2,31.7,0.0
2013-04-07,17.8,32.2,0.0
2013-04-08,13.9,28.9,1.5
2013-04-09,12.8,23.9,0.0
2013-04-10,11.7,24.4,0.0
2013-04-11,13.3,28.3,0.0
2013-04-12,15.6,31.7,0.0
2013-04-13,16.1,32.8,0.0
2013-04-14,17.2,32.8,0.0
2013-04-15,17.8,31.7,0.0
2013-04-16,18.3,28.3,0.0
2013-04-17,15.0,23.9,0.0
2013-04-18,13.3,24.4,0.0
2013-04-19,14.4,27.8,0.0
2013-04-20,14.4,32.2,0.0
2013-04-21,16.7,33.9,0.0
2013-04-22,17.8,34.4,0.0
2013-04-23,18.9,33.9,0.0
2013-04-24,17.8,32.2,0.0
2013-04-25,20.6,30.0,0.0
2013-04-26,17.2,33.3,0.0
2013-04-27,19.4,36.1,0.0
2013-04-28,20.6,37.8,0.0
2013-04-29,21.1,38.9,0.0
2013-04-30,21.7,38.3,0.0
2013-05-01,22.2,34.4,0.0
2013-05-02,23.3,33.9,0.0
2013-05-03,20.6,33.3,0.0
2013-05-04,20.0,35.6,0.0
2013-05-05,21.7,33.9,0.0
2013-05-06,20.6,30.6,0.0
2013-05-07,19.4,29.4,0.0
2013-05-08,18.9,28.9,0.0
2013-05-09,19.4,31.1,0.0
2013-05-10,20.0,33.9,0.0
2013-05-11,22.8,35.6,0.0
2013-05-12,22.8,37.2,0.0
2013-05-13,23.9,39.4,0.0
2013-05-14,25.0,39.4,0.0
2013-05-15,24.4,38.3,0.0
2013-05-16,22.8,38.3,0.0
2013-05-17,21.7,34.4,0.0
2013-05-18,23.9,34.4,0.0
2013-05-19,21.7,35.0,0.0
2013-05-20,22.8,36.1,0.0
2013-05-21,21.7,37.2,0.0
2013-05-22,22.2,39.4,0.0
2013-05-23,22.8,37.8,0.0
2013-05-24,21.7,38.3,0.0
2013-05-25,21.7,36.7,0.0
2013-05-26,22.2,35.6,0.0
2013-05-27,21.7,34.4,0.0
2013-05-28,21.1,36.7,0.0
2013-05-29,23.3,36.7,0.0
2013-05-30,25.0,37.8,0.0
2013-05-31,25.6,38.3,0.0
2013-06-01,26.7,42.2,0.0
2013-06-02,27.8,42.8,0.0
2013-06-03,26.1,40.6,0.0
2013-06-04,26.1,40.0,0.0
2013-06-05,26.1,42.2,0.0
2013-06-06,26.1,43.3,0.0
2013-06-07,27.2,43.9,0.0
2013-06-08,28.3,43.3,0.0
2013-06-09,26.1,42.2,0.0
2013-06-10,27.8,42.8,0.0
2013-06-11,27.2,42.8,0.0
2013-06-12,28.9,43.3,0.0
2013-06-13,29.4,41.1,0.0
2013-06-14,28.9,41.1,0.0
2013-06-15,28.9,41.7,0.0
2013-06-16,28.9,42.2,0.0
2013-06-17,27.2,42.2,0.0
2013-06-18,26.7,42.2,0.0
2013-06-19,25.0,41.1,0.0
2013-06-20,26.1,41.1,0.0
2013-06-21,25.0,41.7,0.0
2013-06-22,25.6,40.6,0.0
2013-06-23,24.4,41.7,0.0
2013-06-24,25.6,40.0,0.0
2013-06-25,26.1,41.1,0.0
2013-06-26,26.1,41.7,0.0
2013-06-27,28.3,43.3,0.0
2013-06-28,27.8,46.7,0.0
2013-06-29,32.8,48.3,0.0
2013-06-30,32.8,46.1,0.0
2013-07-01,32.2,44.4,0.0
2013-07-02,29.4,42.2,0.0
2013-07-03,30.6,43.9,0.0
2013-07-04,32.8,42.2,0.0
2013-07-05,31.7,41.1,0.0
2013-07-06,31.1,43.9,0.0
2013-07-07,32.2,44.4,0.0
2013-07-08,32.8,45.0,0.0
2013-07-09,32.2,41.7,0.0
2013-07-10,30.0,40.0,0.0
2013-07-11,27.8,36.1,0.0
2013-07-12,30.6,38.3,0.0
2013-07-13,28.9,41.1,0.0
2013-07-14,33.9,43.3,0.0
2013-07-15,33.3,43.3,0.0
2013-07-16,28.3,40.0,0.0
2013-07-17,28.9,41.7,0.0
2013-07-18,31.1,42.2,0.0
2013-07-19,27.2,40.6,0.8
2013-07-20,25.0,39.4,1.5
2013-07-21,23.3,30.6,22.6
2013-07-22,26.1,35.6,0.0
2013-07-23,27.8,38.9,0.0
2013-07-24,31.1,41.7,1.0
2013-07-25,24.4,38.3,19.1
2013-07-26,30.6,39.4,0.0
2013-07-27,28.9,40.6,0.0
2013-07-28,30.6,42.2,0.0
2013-07-29,29.4,41.7,0.0
2013-07-30,30.0,42.2,0.0
2013-07-31,32.8,42.8,0.0
2013-08-01,32.8,41.1,0.0
2013-08-02,31.1,41.7,0.0
2013-08-03,30.0,42.8,0.0
2013-08-04,32.2,41.1,0.0
2013-08-05,30.0,38.3,0.0
2013-08-06,24.4,33.3,0.3
2013-08-07,26.1,38.9,0.0
2013-08-08,26.1,41.7,0.0
2013-08-09,26.1,42.8,0.0
2013-08-10,28.3,41.1,0.0
2013-08-11,26.1,41.7,0.0
2013-08-12,28.9,43.9,0.0
2013-08-13,27.8,41.7,0.0
2013-08-14,30.0,42.8,0.0
2013-08-15,31.7,43.3,0.0
2013-08-16,32.8,45.0,0.0
2013-08-17,31.1,45.6,0.0
2013-08-18,30.0,43.9,0.0
2013-08-19,32.8,43.3,0.0
2013-08-20,31.1,43.9,0.0
2013-08-21,32.2,37.8,0.0
2013-08-22,31.1,41.1,0.0
2013-08-23,29.4,39.4,0.0
2013-08-24,27.2,38.3,0.0
2013-08-25,26.7,31.7,0.3
2013-08-26,25.0,37.8,8.6
2013-08-27,26.7,41.7,0.0
2013-08-28,28.3,41.7,0.0
2013-08-29,27.2,37.8,0.0
2013-08-30,27.2,38.3,0.0
2013-08-31,27.2,38.3,0.0
2013-09-01,28.9,40.6,0.0
2013-09-02,30.6,39.4,0.0
2013-09-03,29.4,42.8,0.0
2013-09-04,31.1,43.3,0.0
2013-09-05,31.1,43.9,0.0
2013-09-06,31.7,43.9,0.0
2013-09-07,28.3,34.4,0.0
2013-09-08,22.8,31.7,9.1
2013-09-09,22.8,28.9,12.7
2013-09-10,23.3,30.0,0.0
2013-09-11,23.3,34.4,0.0
2013-09-12,23.9,37.8,0.0
2013-09-13,26.7,38.3,0.0
2013-09-14,29.4,40.6,0.0
2013-09-15,27.8,40.6,0.0
2013-09-16,31.1,41.1,0.0
2013-09-17,31.1,42.2,0.0
2013-09-18,28.9,41.7,0.0
2013-09-19,25.6,39.4,0.0
2013-09-20,25.0,40.6,0.0
2013-09-21,27.2,39.4,0.0
2013-09-22,22.8,32.8,0.0
2013-09-23,19.4,34.4,0.0
2013-09-24,21.1,37.2,0.0
2013-09-25,22.2,36.1,0.0
2013-09-26,22.2,36.1,0.0
2013-09-27,20.6,30.6,0.0
2013-09-28,17.2,33.3,0.0
2013-09-29,19.4,34.4,0.0
2013-09-30,20.0,35.0,0.0
2013-10-01,20.0,35.6,0.0
2013-10-02,20.6,35.0,0.0
2013-10-03,20.6,34.4,0.0
2013-10-04,20.0,31.7,0.0
2013-10-05,18.9,30.0,0.0
2013-10-06,16.1,33.9,0.0
2013-10-07,18.9,36.1,0.0
2013-10-08,19.4,34.4,0.0
2013-10-09,20.0,31.1,0.0
2013-10-10,13.3,22.2,0.0
2013-10-11,13.9,26.1,0.0
2013-10-12,15.6,30.6,0.0
2013-10-13,16.7,30.0,0.0
2013-10-14,16.7,28.9,0.0
2013-10-15,15.6,28.9,0.0
2013-10-16,14.4,28.3,0.0
2013-10-17,14.4,28.3,0.0
2013-10-18,14.4,30.0,0.0
2013-10-19,14.4,31.1,0.0
2013-10-20,15.6,30.0,0.0
2013-10-21,15.0,31.1,0.0
2013-10-22,15.0,34.4,0.0
2013-10-23,17.8,35.0,0.0
2013-10-24,18.9,33.9,0.0
2013-10-25,16.7,31.7,0.0
2013-10-26,16.7,32.8,0.0
2013-10-27,17.8,32.8,0.0
2013-10-28,17.8,30.0,0.0
2013-10-29,16.1,23.3,0.0
2013-10-30,12.8,23.3,0.0
2013-10-31,11.7,24.4,0.0
2013-11-01,12.2,27.2,0.0
2013-11-02,12.2,32.2,0.0
2013-11-03,16.1,29.4,0.0
2013-11-04,13.9,26.7,0.0
2013-11-05,14.4,24.4,0.0
2013-11-06,12.8,26.1,0.0
2013-11-07,11.7,28.9,0.0
2013-11-08,12.8,29.4,0.0
2013-11-09,14.4,29.4,0.0
2013-11-10,14.4,28.3,0.0
2013-11-11,14.4,32.2,0.0
2013-11-12,15.6,33.3,0.0
2013-11-13,20.6,29.4,0.0
2013-11-14,17.2,27.8,0.0
2013-11-15,16.7,28.9,0.0
2013-11-16,16.7,22.8,0.0
2013-11-17,12.8,24.4,0.0
2013-11-18,13.9,27.2,0.0
2013-11-19,13.3,26.1,0.0
2013-11-20,16.7,23.9,0.0
2013-11-21,14.4,21.7,10.7
2013-11-22,11.7,15.6,40.6
2013-11-23,10.6,15.0,10.2
2013-11-24,10.0,16.1,0.3
2013-11-25,7.8,17.8,0.0
2013-11-26,8.3,21.7,0.0
2013-11-27,12.8,21.7,0.0
2013-11-28,10.0,23.3,0.0
2013-11-29,10.6,23.9,0.0
2013-11-30,10.0,21.7,0.0
2013-12-01,10.6,22.2,0.0
2013-12-02,8.9,21.1,0.0
2013-12-03,10.0,23.3,0.0
2013-12-04,9.4,17.2,0.0
2013-12-05,5.6,13.9,0.0
2013-12-06,2.2,13.9,0.0
2013-12-07,2.8,14.4,0.0
2013-12-08,8.3,15.0,0.0
2013-12-09,2.2,13.3,0.0
2013-12-10,3.3,17.2,0.0
2013-12-11,5.6,22.2,0.0
2013-12-12,12.8,23.3,0.0
2013-12-13,7.2,17.8,0.0
2013-12-14,5.0,20.6,0.0
2013-12-15,7.2,21.7,0.0
2013-12-16,7.8,23.3,0.0
2013-12-17,8.3,27.8,0.0
2013-12-18,11.1,25.0,0.0
2013-12-19,10.0,22.2,4.1
2013-12-20,10.6,14.4,5.8
2013-12-21,7.8,15.0,0.0
2013-12-22,5.6,16.7,0.0
2013-12-23,5.6,20.6,0.0
2013-12-24,6.7,21.7,0.0
2013-12-25,5.6,21.7,0.0
2013-12-26,9.4,21.7,0.0
2013-12-27,7.8,23.3,0.0
2013-12-28,7.8,19.4,0.0
2013-12-29,6.1,20.6,0.0
2013-12-30,6.1,20.6,0.0
2013-12-31,6.1,22.2,0.0
2014-01-01,6.1,21.1,0.0
2014-01-02,6.7,25.0,0.0
2014-01-03,8.9,23.3,0.0
2014-01-04,8.9,20.0,0.0
2014-01-05,5.6,19.4,0.0
2014-01-06,3.9,20.0,0.0
2014-01-07,5.6,20.6,0.0
2014-01-08,6.1,20.6,0.0
2014-01-09,7.2,20.0,0.0
2014-01-10,5.6,19.4,0.0
2014-01-11,6.1,21.7,0.0
