date,box_da_bubbler_flow,event
12/24/2023 0:37,0,5
12/24/2023 0:38,0,5
12/24/2023 0:39,0,5
12/24/2023 0:40,0,5
12/24/2023 0:41,0,5
12/24/2023 0:42,0,5
12/24/2023 0:43,0,5
12/24/2023 0:44,0,5
12/24/2023 0:45,0,5
12/24/2023 0:46,0,5
12/24/2023 0:47,0,5
12/24/2023 0:48,0,5
12/24/2023 0:49,0,5
12/24/2023 0:50,0,5
12/24/2023 0:51,0,5
12/24/2023 0:52,0,5
12/24/2023 0:53,0,5
12/24/2023 0:54,0,5
12/24/2023 0:55,0,5
12/24/2023 0:56,0,5
12/24/2023 0:57,0,5
12/24/2023 0:58,0,5
12/24/2023 0:59,0,5
12/24/2023 1:00,0,5
12/24/2023 1:01,0,5
12/24/2023 1:02,0,5
12/24/2023 1:03,0,5
12/24/2023 1:04,0,5
12/24/2023 1:05,0,5
12/24/2023 1:06,0,5
12/24/2023 1:07,0,5
12/24/2023 1:08,0,5
12/24/2023 1:09,0,5
12/24/2023 1:10,0,5
12/24/2023 1:11,0,5
12/24/2023 1:12,0,5
12/24/2023 1:13,0,5
12/24/2023 1:14,0,5
12/24/2023 1:15,0,5
12/24/2023 1:16,0,5
12/24/2023 1:17,0,5
12/24/2023 1:18,0,5
12/24/2023 1:19,0,5
12/24/2023 1:20,0,5
12/24/2023 1:21,0,5
12/24/2023 1:22,0,5
12/24/2023 1:23,0,5
12/24/2023 1:24,0,5
12/24/2023 1:25,0,5
12/24/2023 1:26,0,5
12/24/2023 1:27,0,5
12/24/2023 1:28,0,5
12/24/2023 1:29,0,5
12/24/2023 1:30,0,5
12/24/2023 1:31,0,5
12/24/2023 1:32,0,5
12/24/2023 1:33,0,5
12/24/2023 1:34,0,5
12/24/2023 1:35,0,5
12/24/2023 1:36,0,5
12/24/2023 1:37,0,5
12/24/2023 1:38,0,5
12/24/2023 1:39,0,5
12/24/2023 1:40,0,5
12/24/2023 1:41,0,5
12/24/2023 1:42,0,5
12/24/2023 1:43,0,5
12/24/2023 1:44,0,5
12/24/2023 1:45,0,5
12/24/2023 1:46,0,5
12/24/2023 1:47,0,5
12/24/2023 1:48,0,5
12/24/2023 1:49,0,5
12/24/2023 1:50,0,5
12/24/2023 1:51,0,5
12/24/2023 1:52,0,5
12/24/2023 1:53,0,5
12/24/2023 1:54,0,5
12/24/2023 1:55,0,5
12/24/2023 1:56,0,5
12/24/2023 1:57,0,5
12/24/2023 1:58,0,5
12/24/2023 1:59,0,5
12/24/2023 2:00,0,5
12/24/2023 2:01,0,5
12/24/2023 2:02,0,5
12/24/2023 2:03,0,5
12/24/2023 2:04,0,5
12/24/2023 2:05,0,5
12/24/2023 2:06,0,5
12/24/2023 2:07,0,5
12/24/2023 2:08,0,5
12/24/2023 2:09,0,5
12/24/2023 2:10,0,5
12/24/2023 2:11,0,5
12/24/2023 2:12,0,5
12/24/2023 2:13,0,5
12/24/2023 2:14,0,5
12/24/2023 2:15,0,5
12/24/2023 2:16,0,5
12/24/2023 2:17,0,5
12/24/2023 2:18,0,5
12/24/2023 2:19,0,5
12/24/2023 2:20,0,5
12/24/2023 2:21,0,5
12/24/2023 2:22,0,5
12/24/2023 2:23,0,5
12/24/2023 2:24,0,5
12/24/2023 2:25,0,5
12/24/2023 2:26,0,5
12/24/2023 2:27,0,5
12/24/2023 2:28,0,5
12/24/2023 2:29,0,5
12/24/2023 2:30,0,5
12/24/2023 2:31,0,5
12/24/2023 2:32,0,5
12/24/2023 2:33,0,5
12/24/2023 2:34,0,5
12/24/2023 2:35,0,5
12/24/2023 2:36,0,5
12/24/2023 2:37,0,5
12/24/2023 2:38,0,5
12/24/2023 2:39,0,5
12/24/2023 2:40,0,5
12/24/2023 2:41,0,5
12/24/2023 2:42,0,5
12/24/2023 2:43,0,5
12/24/2023 2:44,0,5
12/24/2023 2:45,0,5
12/24/2023 2:46,0,5
12/24/2023 2:47,0,5
12/24/2023 2:48,0,5
12/24/2023 2:49,0,5
12/24/2023 2:50,0,5
12/24/2023 2:51,0,5
12/24/2023 2:52,0,5
12/24/2023 2:53,0,5
12/24/2023 2:54,0,5
12/24/2023 2:55,0,5
12/24/2023 2:56,0,5
12/24/2023 2:57,0,5
12/24/2023 2:58,0,5
12/24/2023 2:59,0,5
12/24/2023 3:00,0,5
12/24/2023 3:01,0,5
12/24/2023 3:02,0,5
12/24/2023 3:03,0,5
12/24/2023 3:04,0,5
12/24/2023 3:05,0,5
12/24/2023 3:06,0,5
12/24/2023 3:07,0,5
12/24/2023 3:08,0,5
12/24/2023 3:09,0,5
12/24/2023 3:10,0,5
12/24/2023 3:11,0,5
12/24/2023 3:12,0,5
12/24/2023 3:13,0,5
12/24/2023 3:14,0,5
12/24/2023 3:15,0,5
12/24/2023 3:16,0,5
12/24/2023 3:17,0,5
12/24/2023 3:18,0,5
12/24/2023 3:19,0,5
12/24/2023 3:20,0,5
12/24/2023 3:21,0,5
12/24/2023 3:22,0,5
12/24/2023 3:23,0,5
12/24/2023 3:24,0,5
12/24/2023 3:25,0,5
12/24/2023 3:26,0,5
12/24/2023 3:27,0,5
12/24/2023 3:28,0,5
12/24/2023 3:29,0,5
12/24/2023 3:30,0,5
12/24/2023 3:31,0,5
12/24/2023 3:32,0,5
12/24/2023 3:33,0,5
12/24/2023 3:34,0,5
12/24/2023 3:35,0,5
12/24/2023 3:36,0,5
12/24/2023 3:37,0,5
12/24/2023 3:38,0,5
12/24/2023 3:39,0,5
12/24/2023 3:40,0,5
12/24/2023 3:41,0,5
12/24/2023 3:42,0,5
12/24/2023 3:43,0,5
12/24/2023 3:44,0,5
12/24/2023 3:45,0,5
12/24/2023 3:46,0,5
12/24/2023 3:47,0,5
12/24/2023 3:48,0,5
12/24/2023 3:49,0,5
12/24/2023 3:50,0,5
12/24/2023 3:51,0,5
12/24/2023 3:52,0,5
12/24/2023 3:53,0,5
12/24/2023 3:54,0,5
12/24/2023 3:55,0,5
12/24/2023 3:56,0,5
12/24/2023 3:57,0,5
12/24/2023 3:58,0,5
12/24/2023 3:59,0,5
12/24/2023 4:00,0,5
12/24/2023 4:01,0,5
12/24/2023 4:02,0,5
12/24/2023 4:03,0,5
12/24/2023 4:04,0,5
12/24/2023 4:05,0,5
12/24/2023 4:06,0,5
12/24/2023 4:07,0,5
12/24/2023 4:08,0,5
12/24/2023 4:09,0,5
12/24/2023 4:10,0,5
12/24/2023 4:11,0,5
12/24/2023 4:12,0,5
12/24/2023 4:13,0,5
12/24/2023 4:14,0,5
12/24/2023 4:15,0,5
12/24/2023 4:16,0,5
12/24/2023 4:17,0,5
12/24/2023 4:18,0,5
12/24/2023 4:19,0,5
12/24/2023 4:20,0,5
12/24/2023 4:21,0,5
12/24/2023 4:22,0,5
12/24/2023 4:23,0,5
12/24/2023 4:24,0,5
12/24/2023 4:25,0,5
12/24/2023 4:26,0,5
12/24/2023 4:27,0,5
12/24/2023 4:28,0,5
12/24/2023 4:29,0,5
12/24/2023 4:30,0,5
12/24/2023 4:31,0,5
12/24/2023 4:32,0,5
12/24/2023 4:33,0,5
12/24/2023 4:34,0,5
12/24/2023 4:35,0,5
12/24/2023 4:36,0,5
12/24/2023 4:37,0,5
12/24/2023 4:38,0,5
12/24/2023 4:39,0,5
12/24/2023 4:40,0,5
12/24/2023 4:41,0,5
12/24/2023 4:42,0,5
12/24/2023 4:43,0,5
12/24/2023 4:44,0,5
12/24/2023 4:45,0,5
12/24/2023 4:46,0,5
12/24/2023 4:47,0,5
12/24/2023 4:48,0,5
12/24/2023 4:49,0,5
12/24/2023 4:50,0,5
12/24/2023 4:51,0,5
12/24/2023 4:52,0,5
12/24/2023 4:53,0,5
12/24/2023 4:54,0,5
12/24/2023 4:55,0,5
12/24/2023 4:56,0,5
12/24/2023 4:57,0,5
12/24/2023 4:58,0,5
12/24/2023 4:59,0,5
12/24/2023 5:00,0,5
12/24/2023 5:01,0,5
12/24/2023 5:02,0,5
12/24/2023 5:03,0,5
12/24/2023 5:04,0,5
12/24/2023 5:05,0,5
12/24/2023 5:06,0,5
12/24/2023 5:07,0,5
12/24/2023 5:08,0,5
12/24/2023 5:09,0,5
12/24/2023 5:10,0,5
12/24/2023 5:11,0,5
12/24/2023 5:12,0,5
12/24/2023 5:13,0,5
12/24/2023 5:14,0,5
12/24/2023 5:15,0,5
12/24/2023 5:16,0,5
12/24/2023 5:17,0,5
12/24/2023 5:18,0,5
12/24/2023 5:19,0,5
12/24/2023 5:20,0,5
12/24/2023 5:21,0,5
12/24/2023 5:22,0,5
12/24/2023 5:23,0,5
12/24/2023 5:24,0,5
12/24/2023 5:25,0,5
12/24/2023 5:26,0,5
12/24/2023 5:27,0,5
12/24/2023 5:28,0,5
12/24/2023 5:29,0,5
12/24/2023 5:30,0,5
12/24/2023 5:31,0,5
12/24/2023 5:32,0,5
12/24/2023 5:33,0,5
12/24/2023 5:34,0,5
12/24/2023 5:35,0,5
12/24/2023 5:36,0,5
12/24/2023 5:37,0,5
12/24/2023 5:38,0,5
12/24/2023 5:39,0,5
12/24/2023 5:40,0,5
12/24/2023 5:41,0,5
12/24/2023 5:42,0,5
12/24/2023 5:43,0,5
12/24/2023 5:44,0,5
12/24/2023 5:45,0,5
12/24/2023 5:46,0,5
12/24/2023 5:47,0,5
12/24/2023 5:48,0,5
12/24/2023 5:49,0,5
12/24/2023 5:50,0,5
12/24/2023 5:51,0,5
12/24/2023 5:52,0,5
12/24/2023 5:53,0,5
12/24/2023 5:54,0,5
12/24/2023 5:55,0,5
12/24/2023 5:56,0,5
12/24/2023 5:57,0,5
12/24/2023 5:58,0,5
12/24/2023 5:59,0,5
12/24/2023 6:00,0,5
12/24/2023 6:01,0,5
12/24/2023 6:02,0,5
12/24/2023 6:03,0,5
12/24/2023 6:04,0,5
12/24/2023 6:05,0,5
12/24/2023 6:06,0,5
12/24/2023 6:07,0,5
12/24/2023 6:08,0,5
12/24/2023 6:09,0,5
12/24/2023 6:10,0,5
12/24/2023 6:11,0,5
12/24/2023 6:12,0,5
12/24/2023 6:13,0,5
12/24/2023 6:14,0,5
12/24/2023 6:15,0,5
12/24/2023 6:16,0,5
12/24/2023 6:17,0,5
12/24/2023 6:18,0,5
12/24/2023 6:19,0,5
12/24/2023 6:20,0,5
12/24/2023 6:21,0,5
12/24/2023 6:22,0,5
12/24/2023 6:23,0,5
12/24/2023 6:24,0,5
12/24/2023 6:25,0,5
12/24/2023 6:26,0,5
12/24/2023 6:27,0,5
12/24/2023 6:28,0,5
12/24/2023 6:29,0,5
12/24/2023 6:30,0,5
12/24/2023 6:31,0,5
12/24/2023 6:32,0,5
12/24/2023 6:33,0,5
12/24/2023 6:34,0,5
12/24/2023 6:35,0,5
12/24/2023 6:36,0,5
12/24/2023 6:37,0,5
12/24/2023 6:38,0,5
12/24/2023 6:39,0,5
12/24/2023 6:40,0,5
12/24/2023 6:41,0,5
12/24/2023 6:42,0,5
12/24/2023 6:43,0,5
12/24/2023 6:44,0,5
12/24/2023 6:45,0,5
12/24/2023 6:46,0,5
12/24/2023 6:47,0,5
12/24/2023 6:48,0,5
12/24/2023 6:49,0,5
12/24/2023 6:50,0,5
12/24/2023 6:51,0,5
12/24/2023 6:52,0,5
12/24/2023 6:53,0,5
12/24/2023 6:54,0,5
12/24/2023 6:55,0,5
12/24/2023 6:56,0,5
12/24/2023 6:57,0,5
12/24/2023 6:58,0,5
12/24/2023 6:59,0,5
12/24/2023 7:00,0,5
12/24/2023 7:01,0,5
12/24/2023 7:02,0,5
12/24/2023 7:03,0,5
12/24/2023 7:04,0,5
12/24/2023 7:05,0,5
12/24/2023 7:06,0,5
12/24/2023 7:07,0,5
12/24/2023 7:08,0,5
12/24/2023 7:09,0,5
12/24/2023 7:10,0,5
12/24/2023 7:11,0,5
12/24/2023 7:12,0,5
12/24/2023 7:13,0,5
12/24/2023 7:14,0,5
12/24/2023 7:15,0,5
12/24/2023 7:16,0,5
12/24/2023 7:17,0,5
12/24/2023 7:18,0,5
12/24/2023 7:19,0,5
12/24/2023 7:20,0,5
12/24/2023 7:21,0.000706752,5
12/24/2023 7:22,0.022615719,5
12/24/2023 7:23,0.04804493,5
12/24/2023 7:24,0.078603185,5
12/24/2023 7:25,0.095944383,5
12/24/2023 7:26,0.107231015,5
12/24/2023 7:27,0.122605452,5
12/24/2023 7:28,0.128420138,5
12/24/2023 7:29,0.141081619,5
12/24/2023 7:30,0.145556053,5
12/24/2023 7:31,0.139976267,5
12/24/2023 7:32,0.131019395,5
12/24/2023 7:33,0.148497737,5
12/24/2023 7:34,0.146624499,5
12/24/2023 7:35,0.149656337,5
12/24/2023 7:36,0.148379062,5
12/24/2023 7:37,0.153710588,5
12/24/2023 7:38,0.151330927,5
12/24/2023 7:39,0.155747671,5
12/24/2023 7:40,0.153053909,5
12/24/2023 7:41,0.134641908,5
12/24/2023 7:42,0.146471063,5
12/24/2023 7:43,0.151418675,5
12/24/2023 7:44,0.159893472,5
12/24/2023 7:45,0.162144275,5
12/24/2023 7:46,0.160850903,5
12/24/2023 7:47,0.164321565,5
12/24/2023 7:48,0.170264836,5
12/24/2023 7:49,0.15237336,5
12/24/2023 7:50,0.171890114,5
12/24/2023 7:51,0.175293547,5
12/24/2023 7:52,0.182113098,5
12/24/2023 7:53,0.180640678,5
12/24/2023 7:54,0.173285863,5
12/24/2023 7:55,0.176594079,5
12/24/2023 7:56,0.171331468,5
12/24/2023 7:57,0.150781287,5
12/24/2023 7:58,0.170895361,5
12/24/2023 7:59,0.172140116,5
12/24/2023 8:00,0.17126869,5
12/24/2023 8:01,0.164943305,5
12/24/2023 8:02,0.16431859,5
12/24/2023 8:03,0.164526951,5
12/24/2023 8:04,0.140617577,5
12/24/2023 8:05,0.159089932,5
12/24/2023 8:06,0.158339966,5
12/24/2023 8:07,0.157204159,5
12/24/2023 8:08,0.15986839,5
12/24/2023 8:09,0.156163145,5
12/24/2023 8:10,0.158134331,5
12/24/2023 8:11,0.166280967,5
12/24/2023 8:12,0.172634213,5
12/24/2023 8:13,0.169438177,5
12/24/2023 8:14,0.16785721,5
12/24/2023 8:15,0.172075409,5
12/24/2023 8:16,0.166207764,5
12/24/2023 8:17,0.161670359,5
12/24/2023 8:18,0.158483799,5
12/24/2023 8:19,0.154436917,5
12/24/2023 8:20,0.154573259,5
12/24/2023 8:21,0.148757264,5
12/24/2023 8:22,0.148210938,5
12/24/2023 8:23,0.141945601,5
12/24/2023 8:24,0.143754903,5
12/24/2023 8:25,0.123478454,5
12/24/2023 8:26,0.133949378,5
12/24/2023 8:27,0.133517369,5
12/24/2023 8:28,0.129256711,5
12/24/2023 8:29,0.134379604,5
12/24/2023 8:30,0.133505756,5
12/24/2023 8:31,0.129344886,5
12/24/2023 8:32,0.124035442,5
12/24/2023 8:33,0.119425296,5
12/24/2023 8:34,0.120272869,5
12/24/2023 8:35,0.117192129,5
12/24/2023 8:36,0.113289994,5
12/24/2023 8:37,0.11003624,5
12/24/2023 8:38,0.11061267,5
12/24/2023 8:39,0.109628711,5
12/24/2023 8:40,0.105690622,5
12/24/2023 8:41,0.102604119,5
12/24/2023 8:42,0.100058965,5
12/24/2023 8:43,0.100662976,5
12/24/2023 8:44,0.097350602,5
12/24/2023 8:45,0.094607089,5
12/24/2023 8:46,0.089210261,5
12/24/2023 8:47,0.088046732,5
12/24/2023 8:48,0.085115049,5
12/24/2023 8:49,0.086047136,5
12/24/2023 8:50,0.083587104,5
12/24/2023 8:51,0.065603441,5
12/24/2023 8:52,0.078334761,5
12/24/2023 8:53,0.076788634,5
12/24/2023 8:54,0.078961408,5
12/24/2023 8:55,0.076770172,5
12/24/2023 8:56,0.073972997,5
12/24/2023 8:57,0.072582384,5
12/24/2023 8:58,0.069950496,5
12/24/2023 8:59,0.071365338,5
12/24/2023 9:00,0.071531296,5
12/24/2023 9:01,0.06720835,5
12/24/2023 9:02,0.066658726,5
12/24/2023 9:03,0.063316285,5
12/24/2023 9:04,0.063702013,5
12/24/2023 9:05,0.062941465,5
12/24/2023 9:06,0.060317843,5
12/24/2023 9:07,0.060143794,5
12/24/2023 9:08,0.057947241,5
12/24/2023 9:09,0.056191272,5
12/24/2023 9:10,0.05736282,5
12/24/2023 9:11,0.054954896,5
12/24/2023 9:12,0.054542137,5
12/24/2023 9:13,0.05304663,5
12/24/2023 9:14,0.052450616,5
12/24/2023 9:15,0.050532181,5
12/24/2023 9:16,0.050332025,5
12/24/2023 9:17,0.050104487,5
12/24/2023 9:18,0.048689296,5
12/24/2023 9:19,0.046292782,5
12/24/2023 9:20,0.044484215,5
12/24/2023 9:21,0.044200075,5
12/24/2023 9:22,0.044934229,5
12/24/2023 9:23,0.043003637,5
12/24/2023 9:24,0.041586779,5
12/24/2023 9:25,0.040993644,5
12/24/2023 9:26,0.040255211,5
12/24/2023 9:27,0.040451328,5
12/24/2023 9:28,0.039348659,5
12/24/2023 9:29,0.039096512,5
12/24/2023 9:30,0.039576221,5
12/24/2023 9:31,0.027892614,5
12/24/2023 9:32,0.035190072,5
12/24/2023 9:33,0.035599679,5
12/24/2023 9:34,0.0358165,5
12/24/2023 9:35,0.033872683,5
12/24/2023 9:36,0.033835612,5
12/24/2023 9:37,0.034839901,5
12/24/2023 9:38,0.033748075,5
12/24/2023 9:39,0.032789146,5
12/24/2023 9:40,0.031285592,5
12/24/2023 9:41,0.031515302,5
12/24/2023 9:42,0.031919562,5
12/24/2023 9:43,0.031134564,5
12/24/2023 9:44,0.029606824,5
12/24/2023 9:45,0.029077442,5
12/24/2023 9:46,0.029343344,5
12/24/2023 9:47,0.029181458,5
12/24/2023 9:48,0.028393617,5
12/24/2023 9:49,0.027272263,5
12/24/2023 9:50,0.026380922,5
12/24/2023 9:51,0.026690899,5
12/24/2023 9:52,0.026951534,5
12/24/2023 9:53,0.026071064,5
12/24/2023 9:54,0.025178571,5
12/24/2023 9:55,0.025032447,5
12/24/2023 9:56,0.024804272,5
12/24/2023 9:57,0.025003771,5
12/24/2023 9:58,0.024330577,5
12/24/2023 9:59,0.023217373,5
12/24/2023 10:00,0.025532724,5
12/24/2023 10:01,0.022021018,5
12/24/2023 10:02,0.023246984,5
12/24/2023 10:03,0.022901883,5
12/24/2023 10:04,0.021563351,5
12/24/2023 10:05,0.022793724,5
12/24/2023 10:06,0.022042302,5
12/24/2023 10:07,0.022057709,5
12/24/2023 10:08,0.021633609,5
12/24/2023 10:09,0.020274842,5
12/24/2023 10:10,0.02050152,5
12/24/2023 10:11,0.020241412,5
12/24/2023 10:12,0.02041284,5
12/24/2023 10:13,0.020069325,5
12/24/2023 10:14,0.019640618,5
12/24/2023 10:15,0.019122623,5
12/24/2023 10:16,0.018521413,5
12/24/2023 10:17,0.019174355,5
12/24/2023 10:18,0.018767536,5
12/24/2023 10:19,0.018289224,5
12/24/2023 10:20,0.01729932,5
12/24/2023 10:21,0.017230239,5
12/24/2023 10:22,0.017817964,5
12/24/2023 10:23,0.017318239,5
12/24/2023 10:24,0.017236169,5
12/24/2023 10:25,0.016334057,5
12/24/2023 10:26,0.01627245,5
12/24/2023 10:27,0.016556007,5
12/24/2023 10:28,0.016723931,5
12/24/2023 10:29,0.016064188,5
12/24/2023 10:30,0.015200799,5
12/24/2023 10:31,0.014923939,5
12/24/2023 10:32,0.015363254,5
12/24/2023 10:33,0.015320258,5
12/24/2023 10:34,0.015121906,5
12/24/2023 10:35,0.014459286,5
12/24/2023 10:36,0.014195926,5
12/24/2023 10:37,0.014674308,5
12/24/2023 10:38,0.01440895,5
12/24/2023 10:39,0.007301404,5
12/24/2023 10:40,0.010375926,5
12/24/2023 10:41,0.012174389,5
12/24/2023 10:42,0.013782617,5
12/24/2023 10:43,0.013181467,5
12/24/2023 10:44,0.013250183,5
12/24/2023 10:45,0.012818435,5
12/24/2023 10:46,0.012124878,5
12/24/2023 10:47,0.013165352,5
12/24/2023 10:48,0.012553377,5
12/24/2023 10:49,0.012339492,5
12/24/2023 10:50,0.011802703,5
12/24/2023 10:51,0.011753349,5
12/24/2023 10:52,0.012499031,5
12/24/2023 10:53,0.011655953,5
12/24/2023 10:54,0.011681383,5
12/24/2023 10:55,0.010755175,5
12/24/2023 10:56,0.010991451,5
12/24/2023 10:57,0.011524072,5
12/24/2023 10:58,0.011400565,5
12/24/2023 10:59,0.010963752,5
12/24/2023 11:00,0.011487222,5
12/24/2023 11:01,0.01038044,5
12/24/2023 11:02,0.011053313,5
12/24/2023 11:03,0.011251311,5
12/24/2023 11:04,0.010762704,5
12/24/2023 11:05,0.009832268,5
12/24/2023 11:06,0.009734393,5
12/24/2023 11:07,0.010679017,5
12/24/2023 11:08,0.010578091,5
12/24/2023 11:09,0.00992804,5
12/24/2023 11:10,0.010448378,5
12/24/2023 11:11,0.009631134,5
12/24/2023 11:12,0.009257982,5
12/24/2023 11:13,0.009700532,5
12/24/2023 11:14,0.009651505,5
12/24/2023 11:15,0.009600362,5
12/24/2023 11:16,0.00898997,5
12/24/2023 11:17,0.009271805,5
12/24/2023 11:18,0.008766344,5
12/24/2023 11:19,0.00907082,5
12/24/2023 11:20,0.009019755,5
12/24/2023 11:21,0.009039548,5
12/24/2023 11:22,0.009165616,5
12/24/2023 11:23,0.00856078,5
12/24/2023 11:24,0.0081844,5
12/24/2023 11:25,0.008535793,5
12/24/2023 11:26,0.008169534,5
12/24/2023 11:27,0.008392793,5
12/24/2023 11:28,0.008302677,5
12/24/2023 11:29,0.007795885,5
12/24/2023 11:30,0.009015611,5
12/24/2023 11:31,0.008539943,5
12/24/2023 11:32,0.008151949,5
12/24/2023 11:33,0.008425056,5
12/24/2023 11:34,0.008385904,5
12/24/2023 11:35,0.00857551,5
12/24/2023 11:36,0.008299565,5
12/24/2023 11:37,0.008178507,5
12/24/2023 11:38,0.007247937,5
12/24/2023 11:39,0.007292072,5
12/24/2023 11:40,0.000134054,5
12/24/2023 11:41,9.29E-05,5
12/24/2023 11:42,0.007469532,5
12/24/2023 11:43,0.007454434,5
12/24/2023 11:44,0.00726074,5
12/24/2023 11:45,0.007075471,5
12/24/2023 11:46,0.006860859,5
12/24/2023 11:47,0.006556415,5
12/24/2023 11:48,0.006994138,5
12/24/2023 11:49,0.007443818,5
12/24/2023 11:50,0.006405593,5
12/24/2023 11:51,0.006321487,5
12/24/2023 11:52,0.006694082,5
12/24/2023 11:53,0.006579079,5
12/24/2023 11:54,0.006166083,5
12/24/2023 11:55,0.006690565,5
12/24/2023 11:56,0.00665515,5
12/24/2023 11:57,0.006211942,5
12/24/2023 11:58,0.005826671,5
12/24/2023 11:59,0.005652133,5
12/24/2023 12:00,0.006767965,5
12/24/2023 12:01,0.006877002,5
12/24/2023 12:02,0.006619307,5
12/24/2023 12:03,0.006004052,5
12/24/2023 12:04,0.00568519,5
12/24/2023 12:05,0.006355871,5
12/24/2023 12:06,0.006506043,5
12/24/2023 12:07,0.006121351,5
12/24/2023 12:08,0.006278054,5
12/24/2023 12:09,0.005677669,5
12/24/2023 12:10,0.005641577,5
12/24/2023 12:11,0.005782345,5
12/24/2023 12:12,0.00582617,5
12/24/2023 12:13,0.005094507,5
12/24/2023 12:14,0.005181933,5
12/24/2023 12:15,0.006259346,5
12/24/2023 12:16,0.006174742,5
12/24/2023 12:17,0.005381735,5
12/24/2023 12:18,0.005093788,5
12/24/2023 12:19,0.00542529,5
12/24/2023 12:20,0.005444579,5
12/24/2023 12:21,0.005015156,5
12/24/2023 12:22,0.004757794,5
12/24/2023 12:23,0.005230969,5
12/24/2023 12:24,0.004845904,5
12/24/2023 12:25,0.00465859,5
12/24/2023 12:26,0.004856276,5
12/24/2023 12:27,0.004845954,5
12/24/2023 12:28,0.004598789,5
12/24/2023 12:29,0.004957857,5
12/24/2023 12:30,0.00496276,5
12/24/2023 12:31,0.004747993,5
12/24/2023 12:32,0.005440996,5
12/24/2023 12:33,0.005181362,5
12/24/2023 12:34,0.005084906,5
12/24/2023 12:35,0.005071677,5
12/24/2023 12:36,0.00458972,5
12/24/2023 12:37,0.004962659,5
12/24/2023 12:38,0.004757202,5
12/24/2023 12:39,0.004601976,5
12/24/2023 12:40,0.005175499,5
12/24/2023 12:41,0.004284893,5
12/24/2023 12:42,0.004594398,5
12/24/2023 12:43,0.0048983,5
12/24/2023 12:44,0.004279161,5
12/24/2023 12:45,0.00509276,5
12/24/2023 12:46,0.004744303,5
12/24/2023 12:47,0.003967691,5
12/24/2023 12:48,0.004268543,5
12/24/2023 12:49,0.004050951,5
12/24/2023 12:50,0.003785203,5
12/24/2023 12:51,0.004128436,5
12/24/2023 12:52,0.004109071,5
12/24/2023 12:53,0.00401752,5
12/24/2023 12:54,0.004037558,5
12/24/2023 12:55,0.003695976,5
12/24/2023 12:56,0.003396256,5
12/24/2023 12:57,0.004297435,5
12/24/2023 12:58,0.003662471,5
12/24/2023 12:59,0.003142697,5
12/24/2023 13:00,0.003375381,5
12/24/2023 13:01,0.004668229,5
12/24/2023 13:02,0.004268405,5
12/24/2023 13:03,0.003946853,5
12/24/2023 13:04,0.004442162,5
12/24/2023 13:05,0.004421631,5
12/24/2023 13:06,0.003988949,5
12/24/2023 13:07,0.003489022,5
12/24/2023 13:08,0.004172517,5
12/24/2023 13:09,0.004117415,5
12/24/2023 13:10,0.003560547,5
12/24/2023 13:11,0.00346057,5
12/24/2023 13:12,0.004085897,5
12/24/2023 13:13,0.003771112,5
12/24/2023 13:14,0.003453063,5
12/24/2023 13:15,0.003441275,5
12/24/2023 13:16,0.003701007,5
12/24/2023 13:17,0.003645977,5
12/24/2023 13:18,0.003319556,5
12/24/2023 13:19,0.004014009,5
12/24/2023 13:20,0.00387612,5
12/24/2023 13:21,0.003762476,5
12/24/2023 13:22,0.00304083,5
12/24/2023 13:23,0.003315599,5
12/24/2023 13:24,0.003650044,5
12/24/2023 13:25,0.003321457,5
12/24/2023 13:26,0.003167531,5
12/24/2023 13:27,0.002909436,5
12/24/2023 13:28,0.003299837,5
12/24/2023 13:29,0.003206808,5
12/24/2023 13:30,0.00287997,5
12/24/2023 13:31,0.003151895,5
12/24/2023 13:32,0.002890948,5
12/24/2023 13:33,0.003490287,5
12/24/2023 13:34,0.003408594,5
12/24/2023 13:35,0.003212509,5
12/24/2023 13:36,0.002921509,5
12/24/2023 13:37,0.003476305,5
12/24/2023 13:38,0.003446093,5
12/24/2023 13:39,0.003013432,5
12/24/2023 13:40,0.002937248,5
12/24/2023 13:41,0.002953961,5
12/24/2023 13:42,0.00331639,5
12/24/2023 13:43,0.003046839,5
12/24/2023 13:44,0.002724817,5
12/24/2023 13:45,0.002963484,5
12/24/2023 13:46,0.003079978,5
12/24/2023 13:47,0.003204637,5
12/24/2023 13:48,0.003364195,5
12/24/2023 13:49,0.002889056,5
12/24/2023 13:50,0.003332953,5
12/24/2023 13:51,0.002938498,5
12/24/2023 13:52,0.002831527,5
12/24/2023 13:53,0.003049432,5
12/24/2023 13:54,0.003459555,5
12/24/2023 13:55,0.003020866,5
12/24/2023 13:56,0.002443516,5
12/24/2023 13:57,0.002711461,5
12/24/2023 13:58,0.003020529,5
12/24/2023 13:59,0.002654598,5
12/24/2023 14:00,0.002597477,5
12/24/2023 14:01,0.002797475,5
12/24/2023 14:02,0.003219887,5
12/24/2023 14:03,0.002960935,5
12/24/2023 14:04,0.0026233,5
12/24/2023 14:05,0.003054059,5
12/24/2023 14:06,0.003217634,5
12/24/2023 14:07,0.002677186,5
12/24/2023 14:08,0.002607753,5
12/24/2023 14:09,0.003083118,5
12/24/2023 14:10,0.002908048,5
12/24/2023 14:11,0.00252841,5
12/24/2023 14:12,0.002585864,5
12/24/2023 14:13,0.00313256,5
12/24/2023 14:14,0.00277062,5
12/24/2023 14:15,0.002458064,5
12/24/2023 14:16,0.0020651,5
12/24/2023 14:17,0.002908158,5
