date,box_a_bubbler_flow,event
11/9/2023 20:40,0.022766745,4
11/9/2023 20:41,0.027948728,4
11/9/2023 20:42,0.031828136,4
11/9/2023 20:43,0.034291702,4
11/9/2023 20:44,0.036443782,4
11/9/2023 20:45,0.038539229,4
11/9/2023 20:46,0.040747943,4
11/9/2023 20:47,0.039502002,4
11/9/2023 20:48,0.037576456,4
11/9/2023 20:49,0.036811901,4
11/9/2023 20:50,0.035594277,4
11/9/2023 20:51,0.036047346,4
11/9/2023 20:52,0.033612097,4
11/9/2023 20:53,0.031601601,4
11/9/2023 20:54,0.030468927,4
11/9/2023 20:55,0.02990259,4
11/9/2023 20:56,0.029647739,4
11/9/2023 20:57,0.026391301,4
11/9/2023 20:58,0.025824964,4
11/9/2023 20:59,0.024380805,4
11/9/2023 21:00,0.023049913,4
11/9/2023 21:01,0.024210904,4
11/9/2023 21:02,0.022398626,4
11/9/2023 21:03,0.022058824,4
11/9/2023 21:04,0.022058824,4
11/9/2023 21:05,0.022823379,4
11/9/2023 21:06,0.023757835,4
11/9/2023 21:07,0.022823379,4
11/9/2023 21:08,0.023248131,4
11/9/2023 21:09,0.022710111,4
11/9/2023 21:10,0.021747338,4
11/9/2023 21:11,0.024380805,4
11/9/2023 21:12,0.022568527,4
11/9/2023 21:13,0.02200219,4
11/9/2023 21:14,0.022115458,4
11/9/2023 21:15,0.022228725,4
11/9/2023 21:16,0.022143774,4
11/9/2023 21:17,0.021577437,4
11/9/2023 21:18,0.020246546,4
11/9/2023 21:19,0.019680209,4
11/9/2023 21:20,0.018717436,4
11/9/2023 21:21,0.021181002,4
11/9/2023 21:22,0.017952881,4
11/9/2023 21:23,0.017131692,4
11/9/2023 21:24,0.016537039,4
11/9/2023 21:25,0.015007929,4
11/9/2023 21:26,0.016310504,4
11/9/2023 21:27,0.014498226,4
11/9/2023 21:28,0.012657631,4
11/9/2023 21:29,0.011411689,4
11/9/2023 21:30,0.010732085,4
11/9/2023 21:31,0.011100204,4
11/9/2023 21:32,0.00996753,4
11/9/2023 21:33,0.009146342,4
11/9/2023 21:34,0.008098618,4
11/9/2023 21:35,0.00781545,4
11/9/2023 21:36,0.00897644,4
11/9/2023 21:37,0.006937628,4
11/9/2023 21:38,0.00628634,4
11/9/2023 21:39,0.005550102,4
11/9/2023 21:40,0.005068716,4
11/9/2023 21:41,0.005408518,4
11/9/2023 21:42,0.004728913,4
11/9/2023 21:43,0.004332478,4
11/9/2023 21:44,0.004049309,4
11/9/2023 21:45,0.003652873,4
11/9/2023 21:46,0.004275844,4
11/9/2023 21:47,0.003652873,4
11/9/2023 21:48,0.003199804,4
11/9/2023 21:49,0.003454655,4
11/9/2023 21:50,0.002860002,4
11/9/2023 21:51,0.003256437,4
11/9/2023 21:52,0.002293665,4
11/9/2023 21:53,0.002208714,4
11/9/2023 21:54,0.002038813,4
11/9/2023 21:55,0.001897229,4
11/9/2023 21:56,0.002237031,4
11/9/2023 21:57,0.001642377,4
11/9/2023 21:58,0.001359209,4
11/9/2023 21:59,0.00107604,4
11/9/2023 22:00,0.001330892,4
11/9/2023 22:01,0.001330892,4
11/9/2023 22:02,0.001274258,4
11/9/2023 22:03,0.000679604,4
11/9/2023 22:04,0.000368119,4
11/9/2023 22:05,0.000481386,4
11/9/2023 22:06,0.000821189,4
11/9/2023 22:07,0,4
11/9/2023 22:08,0,4
11/9/2023 22:09,0,4
11/9/2023 22:10,0,4
11/9/2023 22:11,0,4
11/9/2023 22:12,0,4
11/9/2023 22:13,0,4
11/9/2023 22:14,0,4
11/9/2023 22:15,0,4
11/9/2023 22:16,0,4
11/9/2023 22:17,0,4
11/9/2023 22:18,0,4
11/9/2023 22:19,0,4
11/9/2023 22:20,0,4
11/9/2023 22:21,0,4
11/9/2023 22:22,0,4
11/9/2023 22:23,0,4
11/9/2023 22:24,0,4
11/9/2023 22:25,0,4
11/9/2023 22:26,0,4
11/9/2023 22:27,0,4
11/9/2023 22:28,0,4
11/9/2023 22:29,0,4
11/9/2023 22:30,0.000679604,4
11/9/2023 22:31,0.009542777,4
11/9/2023 22:32,0.03304576,4
11/9/2023 22:33,0.05181983,4
11/9/2023 22:34,0.068470136,4
11/9/2023 22:35,0.096447181,4
11/9/2023 22:36,0.179613761,4
11/9/2023 22:37,0.276995397,4
11/9/2023 22:38,0.378086541,4
11/9/2023 22:39,0.404930912,4
11/9/2023 22:40,0.452361631,4
11/9/2023 22:41,0.443894894,4
11/9/2023 22:42,0.439987169,4
11/9/2023 22:43,0.390291102,4
11/9/2023 22:44,0.363220196,4
11/9/2023 22:45,0.2827154,4
11/9/2023 22:46,0.286396591,4
11/9/2023 22:47,0.242193992,4
11/9/2023 22:48,0.234463493,4
11/9/2023 22:49,0.232764482,4
11/9/2023 22:50,0.240041912,4
11/9/2023 22:51,0.270878958,4
11/9/2023 22:52,0.305567096,4
11/9/2023 22:53,0.292116594,4
11/9/2023 22:54,0.31451522,4
11/9/2023 22:55,0.335044934,4
11/9/2023 22:56,0.398927741,4
11/9/2023 22:57,0.4553349,4
11/9/2023 22:58,0.509731563,4
11/9/2023 22:59,0.523805036,4
11/9/2023 23:00,0.542692373,4
11/9/2023 23:01,0.527656127,4
11/9/2023 23:02,0.457005594,4
11/9/2023 23:03,0.372451489,4
11/9/2023 23:04,0.318649479,4
11/9/2023 23:05,0.262298954,4
11/9/2023 23:06,0.241995774,4
11/9/2023 23:07,0.231716759,4
11/9/2023 23:08,0.218832594,4
11/9/2023 23:09,0.17431851,4
11/9/2023 23:10,0.179330592,4
11/9/2023 23:11,0.182303861,4
11/9/2023 23:12,0.165115535,4
11/9/2023 23:13,0.156139094,4
11/9/2023 23:14,0.141640869,4
11/9/2023 23:15,0.141555918,4
11/9/2023 23:16,0.14495394,4
11/9/2023 23:17,0.141074532,4
11/9/2023 23:18,0.134363439,4
11/9/2023 23:19,0.143566414,4
11/9/2023 23:20,0.156025827,4
11/9/2023 23:21,0.178028017,4
11/9/2023 23:22,0.216255761,4
11/9/2023 23:23,0.237068643,4
11/9/2023 23:24,0.282828668,4
11/9/2023 23:25,0.340000382,4
11/9/2023 23:26,0.415040026,4
11/9/2023 23:27,0.472749761,4
11/9/2023 23:28,0.474873524,4
11/9/2023 23:29,0.452474898,4
11/9/2023 23:30,0.428688747,4
11/9/2023 23:31,0.410905767,4
11/9/2023 23:32,0.386326744,4
11/9/2023 23:33,0.269576383,4
11/9/2023 23:34,0.249074986,4
11/9/2023 23:35,0.234803295,4
11/9/2023 23:36,0.223872992,4
11/9/2023 23:37,0.203173377,4
11/9/2023 23:38,0.180434949,4
11/9/2023 23:39,0.164266029,4
11/9/2023 23:40,0.152882657,4
11/9/2023 23:41,0.141499284,4
11/9/2023 23:42,0.123801255,4
11/9/2023 23:43,0.111228575,4
11/9/2023 23:44,0.103073323,4
11/9/2023 23:45,0.099363816,4
11/9/2023 23:46,0.097438271,4
11/9/2023 23:47,0.089594504,4
11/9/2023 23:48,0.087272522,4
11/9/2023 23:49,0.083478065,4
11/9/2023 23:50,0.081297668,4
11/9/2023 23:51,0.09152005,4
11/9/2023 23:52,0.119666995,4
11/9/2023 23:53,0.220418337,4
11/9/2023 23:54,0.72072039,4
11/9/2023 23:55,1.60533869,4
11/9/2023 23:56,1.793730673,4
11/9/2023 23:57,1.407800365,4
11/9/2023 23:58,1.201710353,4
11/9/2023 23:59,1.026683922,4
11/10/2023 0:00,0.927235155,4
11/10/2023 0:01,0.851685807,4
11/10/2023 0:02,0.847863033,4
11/10/2023 0:03,0.92853773,4
11/10/2023 0:04,0.98718192,4
11/10/2023 0:05,0.962348045,4
11/10/2023 0:06,0.966850424,4
11/10/2023 0:07,0.886742064,4
11/10/2023 0:08,0.85732086,4
11/10/2023 0:09,0.786358841,4
11/10/2023 0:10,0.760788728,4
11/10/2023 0:11,0.768915663,4
11/10/2023 0:12,0.701918003,4
11/10/2023 0:13,0.663492042,4
11/10/2023 0:14,0.597173986,4
11/10/2023 0:15,0.510666019,4
11/10/2023 0:16,0.490277889,4
11/10/2023 0:17,0.468020847,4
11/10/2023 0:18,0.435626374,4
11/10/2023 0:19,0.39991883,4
11/10/2023 0:20,0.381682781,4
11/10/2023 0:21,0.356763955,4
11/10/2023 0:22,0.343370087,4
11/10/2023 0:23,0.32717285,4
11/10/2023 0:24,0.292739564,4
11/10/2023 0:25,0.25182172,4
11/10/2023 0:26,0.236813791,4
11/10/2023 0:27,0.226364875,4
11/10/2023 0:28,0.223165071,4
11/10/2023 0:29,0.210224272,4
11/10/2023 0:30,0.205353774,4
11/10/2023 0:31,0.199067434,4
11/10/2023 0:32,0.18527713,4
11/10/2023 0:33,0.211385263,4
11/10/2023 0:34,0.232452997,4
11/10/2023 0:35,0.234916563,4
11/10/2023 0:36,0.233698938,4
11/10/2023 0:37,0.234661711,4
11/10/2023 0:38,0.23502983,4
11/10/2023 0:39,0.235171414,4
11/10/2023 0:40,0.236162504,4
11/10/2023 0:41,0.237493396,4
11/10/2023 0:42,0.236275771,4
11/10/2023 0:43,0.234152008,4
11/10/2023 0:44,0.233472404,4
11/10/2023 0:45,0.231178739,4
11/10/2023 0:46,0.234123691,4
11/10/2023 0:47,0.232651215,4
11/10/2023 0:48,0.231150422,4
11/10/2023 0:49,0.230612402,4
11/10/2023 0:50,0.229451411,4
11/10/2023 0:51,0.230527451,4
11/10/2023 0:52,0.228998342,4
11/10/2023 0:53,0.227157747,4
11/10/2023 0:54,0.225855172,4
11/10/2023 0:55,0.211271995,4
11/10/2023 0:56,0.203852982,4
11/10/2023 0:57,0.192894362,4
11/10/2023 0:58,0.185786833,4
11/10/2023 0:59,0.171147023,4
11/10/2023 1:00,0.161802464,4
11/10/2023 1:01,0.152118102,4
11/10/2023 1:02,0.135552747,4
11/10/2023 1:03,0.126151553,4
11/10/2023 1:04,0.113946992,4
11/10/2023 1:05,0.105197087,4
11/10/2023 1:06,0.095909161,4
11/10/2023 1:07,0.087555691,4
11/10/2023 1:08,0.076313903,4
11/10/2023 1:09,0.069234691,4
11/10/2023 1:10,0.061928944,4
11/10/2023 1:11,0.059691913,4
11/10/2023 1:12,0.052641019,4
11/10/2023 1:13,0.049101413,4
11/10/2023 1:14,0.045222005,4
11/10/2023 1:15,0.042277053,4
11/10/2023 1:16,0.043494677,4
11/10/2023 1:17,0.038567546,4
11/10/2023 1:18,0.034546553,4
11/10/2023 1:19,0.032847543,4
11/10/2023 1:20,0.033300612,4
11/10/2023 1:21,0.034773088,4
11/10/2023 1:22,0.035226158,4
11/10/2023 1:23,0.035962396,4
11/10/2023 1:24,0.034659821,4
11/10/2023 1:25,0.034999623,4
11/10/2023 1:26,0.038510912,4
11/10/2023 1:27,0.038454278,4
11/10/2023 1:28,0.040974478,4
11/10/2023 1:29,0.041823983,4
11/10/2023 1:30,0.044089331,4
11/10/2023 1:31,0.0497527,4
11/10/2023 1:32,0.052952504,4
11/10/2023 1:33,0.054226762,4
11/10/2023 1:34,0.055387753,4
11/10/2023 1:35,0.054764782,4
11/10/2023 1:36,0.06116439,4
11/10/2023 1:37,0.060371518,4
11/10/2023 1:38,0.062835083,4
11/10/2023 1:39,0.059437062,4
11/10/2023 1:40,0.060003399,4
11/10/2023 1:41,0.06484558,4
11/10/2023 1:42,0.064987164,4
11/10/2023 1:43,0.068385186,4
11/10/2023 1:44,0.07014083,4
11/10/2023 1:45,0.077276675,4
11/10/2023 1:46,0.087584008,4
11/10/2023 1:47,0.096333913,4
11/10/2023 1:48,0.099335499,4
11/10/2023 1:49,0.097494904,4
11/10/2023 1:50,0.093643813,4
11/10/2023 1:51,0.108000454,4
11/10/2023 1:52,0.109472931,4
11/10/2023 1:53,0.11935551,4
11/10/2023 1:54,0.115844221,4
11/10/2023 1:55,0.110039267,4
11/10/2023 1:56,0.11881749,4
11/10/2023 1:57,0.108878277,4
11/10/2023 1:58,0.104319264,4
11/10/2023 1:59,0.10318659,4
11/10/2023 2:00,0.100779658,4
11/10/2023 2:01,0.105593522,4
11/10/2023 2:02,0.100383223,4
11/10/2023 2:03,0.095880844,4
11/10/2023 2:04,0.092709357,4
11/10/2023 2:05,0.088206978,4
11/10/2023 2:06,0.091038663,4
11/10/2023 2:07,0.087272522,4
11/10/2023 2:08,0.082741827,4
11/10/2023 2:09,0.075322813,4
11/10/2023 2:10,0.073142416,4
11/10/2023 2:11,0.07741826,4
11/10/2023 2:12,0.072406178,4
11/10/2023 2:13,0.067110927,4
11/10/2023 2:14,0.064024391,4
11/10/2023 2:15,0.060994488,4
11/10/2023 2:16,0.064279243,4
11/10/2023 2:17,0.062353697,4
11/10/2023 2:18,0.057992903,4
11/10/2023 2:19,0.054453297,4
11/10/2023 2:20,0.052018048,4
11/10/2023 2:21,0.056265575,4
11/10/2023 2:22,0.055019634,4
11/10/2023 2:23,0.050857057,4
11/10/2023 2:24,0.046213094,4
11/10/2023 2:25,0.045222005,4
11/10/2023 2:26,0.048818244,4
11/10/2023 2:27,0.047883788,4
11/10/2023 2:28,0.044485767,4
11/10/2023 2:29,0.044853886,4
11/10/2023 2:30,0.045448539,4
11/10/2023 2:31,0.050319037,4
11/10/2023 2:32,0.050517255,4
11/10/2023 2:33,0.049441215,4
11/10/2023 2:34,0.046382995,4
11/10/2023 2:35,0.046496263,4
11/10/2023 2:36,0.05029072,4
11/10/2023 2:37,0.048563393,4
11/10/2023 2:38,0.046439629,4
11/10/2023 2:39,0.042078835,4
11/10/2023 2:40,0.042022201,4
11/10/2023 2:41,0.044627351,4
11/10/2023 2:42,0.04077626,4
11/10/2023 2:43,0.039756853,4
11/10/2023 2:44,0.039162199,4
11/10/2023 2:45,0.038822397,4
11/10/2023 2:46,0.043041607,4
11/10/2023 2:47,0.042022201,4
11/10/2023 2:48,0.039190516,4
11/10/2023 2:49,0.040408141,4
11/10/2023 2:50,0.040068339,4
11/10/2023 2:51,0.045561807,4
11/10/2023 2:52,0.0445424,4
11/10/2023 2:53,0.045958243,4
11/10/2023 2:54,0.046156461,4
11/10/2023 2:55,0.042673488,4
11/10/2023 2:56,0.049469532,4
11/10/2023 2:57,0.047827155,4
11/10/2023 2:58,0.047742204,4
11/10/2023 2:59,0.047430719,4
11/10/2023 3:00,0.048506759,4
11/10/2023 3:01,0.054170128,4
11/10/2023 3:02,0.0522729,4
11/10/2023 3:03,0.05128181,4
11/10/2023 3:04,0.048931512,4
11/10/2023 3:05,0.048195274,4
11/10/2023 3:06,0.053547158,4
11/10/2023 3:07,0.050658839,4
11/10/2023 3:08,0.049497849,4
11/10/2023 3:09,0.046241411,4
11/10/2023 3:10,0.043239825,4
11/10/2023 3:11,0.047798838,4
11/10/2023 3:12,0.043239825,4
11/10/2023 3:13,0.04139923,4
11/10/2023 3:14,0.041116062,4
11/10/2023 3:15,0.039841804,4
11/10/2023 3:16,0.043777845,4
11/10/2023 3:17,0.039360417,4
11/10/2023 3:18,0.038057842,4
11/10/2023 3:19,0.035679227,4
11/10/2023 3:20,0.036302198,4
11/10/2023 3:21,0.039756853,4
11/10/2023 3:22,0.038737447,4
11/10/2023 3:23,0.039303784,4
11/10/2023 3:24,0.038114476,4
11/10/2023 3:25,0.039926754,4
11/10/2023 3:26,0.044570717,4
11/10/2023 3:27,0.041455864,4
11/10/2023 3:28,0.037548139,4
11/10/2023 3:29,0.037208337,4
11/10/2023 3:30,0.034942989,4
11/10/2023 3:31,0.03610398,4
11/10/2023 3:32,0.03188477,4
11/10/2023 3:33,0.029562788,4
11/10/2023 3:34,0.029109719,4
11/10/2023 3:35,0.026787737,4
11/10/2023 3:36,0.029619422,4
11/10/2023 3:37,0.027807144,4
11/10/2023 3:38,0.026816054,4
11/10/2023 3:39,0.023842785,4
11/10/2023 3:40,0.023248131,4
11/10/2023 3:41,0.027155856,4
11/10/2023 3:42,0.026731104,4
11/10/2023 3:43,0.023871102,4
11/10/2023 3:44,0.021803972,4
11/10/2023 3:45,0.01985011,4
11/10/2023 3:46,0.023191498,4
11/10/2023 3:47,0.021407536,4
11/10/2023 3:48,0.02047308,4
11/10/2023 3:49,0.019425357,4
11/10/2023 3:50,0.018887337,4
11/10/2023 3:51,0.021549121,4
11/10/2023 3:52,0.019623575,4
11/10/2023 3:53,0.018547535,4
11/10/2023 3:54,0.017018425,4
11/10/2023 3:55,0.016593672,4
11/10/2023 3:56,0.018802386,4
11/10/2023 3:57,0.016282187,4
11/10/2023 3:58,0.014781394,4
11/10/2023 3:59,0.013960206,4
11/10/2023 4:00,0.013931889,4
11/10/2023 4:01,0.01670694,4
11/10/2023 4:02,0.014696444,4
11/10/2023 4:03,0.011864759,4
11/10/2023 4:04,0.011836442,4
11/10/2023 4:05,0.010675451,4
11/10/2023 4:06,0.012969116,4
11/10/2023 4:07,0.010675451,4
11/10/2023 4:08,0.010279015,4
11/10/2023 4:09,0.009684362,4
11/10/2023 4:10,0.009004757,4
11/10/2023 4:11,0.010817036,4
11/10/2023 4:12,0.00934456,4
11/10/2023 4:13,0.008155252,4
11/10/2023 4:14,0.007447331,4
11/10/2023 4:15,0.006909311,4
11/10/2023 4:16,0.008296836,4
11/10/2023 4:17,0.006342974,4
11/10/2023 4:18,0.005521785,4
11/10/2023 4:19,0.005040399,4
11/10/2023 4:20,0.005012082,4
11/10/2023 4:21,0.006512875,4
11/10/2023 4:22,0.005125349,4
11/10/2023 4:23,0.005040399,4
11/10/2023 4:24,0.005097032,4
11/10/2023 4:25,0.004785547,4
11/10/2023 4:26,0.005776637,4
11/10/2023 4:27,0.004870498,4
11/10/2023 4:28,0.004559012,4
11/10/2023 4:29,0.004360794,4
11/10/2023 4:30,0.004304161,4
11/10/2023 4:31,0.005012082,4
11/10/2023 4:32,0.004813864,4
11/10/2023 4:33,0.004275844,4
11/10/2023 4:34,0.00413426,4
11/10/2023 4:35,0.003936042,4
11/10/2023 4:36,0.004785547,4
11/10/2023 4:37,0.004615646,4
11/10/2023 4:38,0.004162577,4
11/10/2023 4:39,0.004389111,4
11/10/2023 4:40,0.003907725,4
11/10/2023 4:41,0.004559012,4
11/10/2023 4:42,0.004332478,4
11/10/2023 4:43,0.003879408,4
11/10/2023 4:44,0.003737824,4
11/10/2023 4:45,0.003511289,4
11/10/2023 4:46,0.004587329,4
11/10/2023 4:47,0.004077626,4
11/10/2023 4:48,0.003567923,4
11/10/2023 4:49,0.003539606,4
11/10/2023 4:50,0.003511289,4
11/10/2023 4:51,0.004247527,4
11/10/2023 4:52,0.003992675,4
11/10/2023 4:53,0.003652873,4
11/10/2023 4:54,0.004105943,4
11/10/2023 4:55,0.003766141,4
11/10/2023 4:56,0.004445745,4
11/10/2023 4:57,0.004304161,4
11/10/2023 4:58,0.003851091,4
11/10/2023 4:59,0.00359624,4
11/10/2023 5:00,0.003709507,4
11/10/2023 5:01,0.004587329,4
11/10/2023 5:02,0.004049309,4
11/10/2023 5:03,0.00368119,4
11/10/2023 5:04,0.003652873,4
11/10/2023 5:05,0.003539606,4
11/10/2023 5:06,0.004530696,4
11/10/2023 5:07,0.004162577,4
11/10/2023 5:08,0.00368119,4
11/10/2023 5:09,0.004049309,4
11/10/2023 5:10,0.00359624,4
11/10/2023 5:11,0.004389111,4
11/10/2023 5:12,0.003907725,4
11/10/2023 5:13,0.003567923,4
11/10/2023 5:14,0.003511289,4
11/10/2023 5:15,0.003398022,4
11/10/2023 5:16,0.003341388,4
11/10/2023 5:17,0.003426338,4
11/10/2023 5:18,0.003369705,4
11/10/2023 5:19,0.003228121,4
11/10/2023 5:20,0.003369705,4
11/10/2023 5:21,0.003992675,4
11/10/2023 5:22,0.003567923,4
11/10/2023 5:23,0.003341388,4
11/10/2023 5:24,0.003567923,4
11/10/2023 5:25,0.003171487,4
11/10/2023 5:26,0.003992675,4
11/10/2023 5:27,0.003511289,4
11/10/2023 5:28,0.003114853,4
11/10/2023 5:29,0.003114853,4
11/10/2023 5:30,0.003058219,4
11/10/2023 5:31,0.003822774,4
11/10/2023 5:32,0.003567923,4
11/10/2023 5:33,0.003114853,4
11/10/2023 5:34,0.002973269,4
11/10/2023 5:35,0.003001586,4
11/10/2023 5:36,0.003794457,4
11/10/2023 5:37,0.003398022,4
11/10/2023 5:38,0.002916635,4
11/10/2023 5:39,0.003709507,4
11/10/2023 5:40,0.003454655,4
11/10/2023 5:41,0.004105943,4
11/10/2023 5:42,0.003652873,4
11/10/2023 5:43,0.003114853,4
11/10/2023 5:44,0.003171487,4
11/10/2023 5:45,0.003171487,4
11/10/2023 5:46,0.003936042,4
11/10/2023 5:47,0.003482972,4
11/10/2023 5:48,0.003171487,4
11/10/2023 5:49,0.003171487,4
11/10/2023 5:50,0.003001586,4
11/10/2023 5:51,0.003907725,4
11/10/2023 5:52,0.00368119,4
11/10/2023 5:53,0.003199804,4
11/10/2023 5:54,0.003313071,4
11/10/2023 5:55,0.002775051,4
11/10/2023 5:56,0.003511289,4
11/10/2023 5:57,0.003199804,4
11/10/2023 5:58,0.0026901,4
11/10/2023 5:59,0.002576833,4
11/10/2023 6:00,0.002746734,4
12/23/2023 22:00,0,5
12/23/2023 22:01,0,5
12/23/2023 22:02,0,5
12/23/2023 22:03,0,5
12/23/2023 22:04,0,5
12/23/2023 22:05,0,5
12/23/2023 22:06,0,5
12/23/2023 22:07,0,5
12/23/2023 22:08,0,5
12/23/2023 22:09,0,5
12/23/2023 22:10,0,5
12/23/2023 22:11,0,5
12/23/2023 22:12,0,5
12/23/2023 22:13,0,5
12/23/2023 22:14,0,5
12/23/2023 22:15,0,5
12/23/2023 22:16,0,5
12/23/2023 22:17,0,5
12/23/2023 22:18,0,5
12/23/2023 22:19,0,5
12/23/2023 22:20,0,5
12/23/2023 22:21,0,5
12/23/2023 22:22,0,5
12/23/2023 22:23,0,5
12/23/2023 22:24,0,5
12/23/2023 22:25,0,5
12/23/2023 22:26,0,5
12/23/2023 22:27,0,5
12/23/2023 22:28,0,5
12/23/2023 22:29,0,5
12/23/2023 22:30,0,5
12/23/2023 22:31,0,5
12/23/2023 22:32,0,5
12/23/2023 22:33,0,5
12/23/2023 22:34,0,5
12/23/2023 22:35,0,5
12/23/2023 22:36,0,5
12/23/2023 22:37,0,5
12/23/2023 22:38,0,5
12/23/2023 22:39,0,5
12/23/2023 22:40,0,5
12/23/2023 22:41,0,5
12/23/2023 22:42,0,5
12/23/2023 22:43,0,5
12/23/2023 22:44,0,5
12/23/2023 22:45,0,5
12/23/2023 22:46,0,5
12/23/2023 22:47,0,5
12/23/2023 22:48,0,5
12/23/2023 22:49,0,5
12/23/2023 22:50,0,5
12/23/2023 22:51,0,5
12/23/2023 22:52,0,5
12/23/2023 22:53,0,5
12/23/2023 22:54,0,5
12/23/2023 22:55,0,5
12/23/2023 22:56,0,5
12/23/2023 22:57,0,5
12/23/2023 22:58,0,5
12/23/2023 22:59,0,5
12/23/2023 23:00,0,5
12/23/2023 23:01,0,5
12/23/2023 23:02,0,5
12/23/2023 23:03,0,5
12/23/2023 23:04,0,5
12/23/2023 23:05,0,5
12/23/2023 23:06,0,5
12/23/2023 23:07,0,5
12/23/2023 23:08,0,5
12/23/2023 23:09,0,5
12/23/2023 23:10,0,5
12/23/2023 23:11,0,5
12/23/2023 23:12,0,5
12/23/2023 23:13,0,5
12/23/2023 23:14,0,5
12/23/2023 23:15,0,5
12/23/2023 23:16,0,5
12/23/2023 23:17,0,5
12/23/2023 23:18,0,5
12/23/2023 23:19,0,5
12/23/2023 23:20,0,5
12/23/2023 23:21,0,5
12/23/2023 23:22,0,5
12/23/2023 23:23,0,5
12/23/2023 23:24,0,5
12/23/2023 23:25,0,5
12/23/2023 23:26,0,5
12/23/2023 23:27,0,5
12/23/2023 23:28,0,5
12/23/2023 23:29,0,5
12/23/2023 23:30,0,5
12/23/2023 23:31,0,5
12/23/2023 23:32,0,5
12/23/2023 23:33,0,5
12/23/2023 23:34,0,5
12/23/2023 23:35,0,5
12/23/2023 23:36,0,5
12/23/2023 23:37,0,5
12/23/2023 23:38,0,5
12/23/2023 23:39,0,5
12/23/2023 23:40,0,5
12/23/2023 23:41,0,5
12/23/2023 23:42,0,5
12/23/2023 23:43,0,5
12/23/2023 23:44,0,5
12/23/2023 23:45,0,5
12/23/2023 23:46,0,5
12/23/2023 23:47,0,5
12/23/2023 23:48,0,5
12/23/2023 23:49,0,5
12/23/2023 23:50,0,5
12/23/2023 23:51,0,5
12/23/2023 23:52,0,5
12/23/2023 23:53,0,5
12/23/2023 23:54,0,5
12/23/2023 23:55,0,5
12/23/2023 23:56,0,5
12/23/2023 23:57,0,5
12/23/2023 23:58,0,5
12/23/2023 23:59,0,5
12/24/2023 0:00,0,5
12/24/2023 0:01,0,5
12/24/2023 0:02,0,5
12/24/2023 0:03,0,5
12/24/2023 0:04,0,5
12/24/2023 0:05,0,5
12/24/2023 0:06,0,5
12/24/2023 0:07,0,5
12/24/2023 0:08,0,5
12/24/2023 0:09,0,5
12/24/2023 0:10,0,5
12/24/2023 0:11,0,5
12/24/2023 0:12,0.014384958,5
12/24/2023 0:13,0.442082615,5
12/24/2023 0:14,0.437438652,5
12/24/2023 0:15,0.356480787,5
12/24/2023 0:16,0.301546104,5
12/24/2023 0:17,0.230838937,5
12/24/2023 0:18,0.225487053,5
12/24/2023 0:19,0.201757535,5
12/24/2023 0:20,0.176159105,5
12/24/2023 0:21,0.164209396,5
12/24/2023 0:22,0.139403838,5
12/24/2023 0:23,0.125613533,5
12/24/2023 0:24,0.125471949,5
12/24/2023 0:25,0.106414711,5
12/24/2023 0:26,0.094974705,5
12/24/2023 0:27,0.089367969,5
12/24/2023 0:28,0.083138263,5
12/24/2023 0:29,0.075152912,5
12/24/2023 0:30,0.070792118,5
12/24/2023 0:31,0.070735484,5
12/24/2023 0:32,0.064420827,5
12/24/2023 0:33,0.05963528,5
12/24/2023 0:34,0.057823002,5
12/24/2023 0:35,0.057879635,5
12/24/2023 0:36,0.046977649,5
12/24/2023 0:37,0.053547158,5
12/24/2023 0:38,0.058445972,5
12/24/2023 0:39,0.060569736,5
12/24/2023 0:40,0.062976668,5
12/24/2023 0:41,0.068328552,5
12/24/2023 0:42,0.065043798,5
12/24/2023 0:43,0.071245187,5
12/24/2023 0:44,0.083421431,5
12/24/2023 0:45,0.105480255,5
12/24/2023 0:46,0.127340861,5
12/24/2023 0:47,0.132154725,5
12/24/2023 0:48,0.139771957,5
12/24/2023 0:49,0.15959375,5
12/24/2023 0:50,0.168740091,5
12/24/2023 0:51,0.175734352,5
12/24/2023 0:52,0.163246623,5
12/24/2023 0:53,0.175734352,5
12/24/2023 0:54,0.198954167,5
12/24/2023 0:55,0.225345468,5
12/24/2023 0:56,0.236219138,5
12/24/2023 0:57,0.239503892,5
12/24/2023 0:58,0.291097187,5
12/24/2023 0:59,0.293928872,5
12/24/2023 1:00,0.253917167,5
12/24/2023 1:01,0.238342901,5
12/24/2023 1:02,0.223759725,5
12/24/2023 1:03,0.200171791,5
12/24/2023 1:04,0.187599111,5
12/24/2023 1:05,0.191195351,5
12/24/2023 1:06,0.200341693,5
12/24/2023 1:07,0.161575929,5
12/24/2023 1:08,0.164435931,5
12/24/2023 1:09,0.152033152,5
12/24/2023 1:10,0.14081968,5
12/24/2023 1:11,0.134476706,5
12/24/2023 1:12,0.119865213,5
12/24/2023 1:13,0.108340257,5
12/24/2023 1:14,0.099307182,5
12/24/2023 1:15,0.115929172,5
12/24/2023 1:16,0.174601679,5
12/24/2023 1:17,0.205183873,5
12/24/2023 1:18,0.200058524,5
12/24/2023 1:19,0.188250399,5
12/24/2023 1:20,0.170609003,5
12/24/2023 1:21,0.162906821,5
12/24/2023 1:22,0.119213926,5
12/24/2023 1:23,0.121819076,5
12/24/2023 1:24,0.10409273,5
12/24/2023 1:25,0.108226989,5
12/24/2023 1:26,0.101345995,5
