date,box_dc_bubbler_flow,event
12/24/2023 6:11,0,5
12/24/2023 6:12,0,5
12/24/2023 6:13,0,5
12/24/2023 6:14,0,5
12/24/2023 6:15,0,5
12/24/2023 6:16,0,5
12/24/2023 6:17,0,5
12/24/2023 6:18,0,5
12/24/2023 6:19,0,5
12/24/2023 6:20,0,5
12/24/2023 6:21,0,5
12/24/2023 6:22,0,5
12/24/2023 6:23,0,5
12/24/2023 6:24,0,5
12/24/2023 6:25,0,5
12/24/2023 6:26,0,5
12/24/2023 6:27,0,5
12/24/2023 6:28,0,5
12/24/2023 6:29,0,5
12/24/2023 6:30,0,5
12/24/2023 6:31,0,5
12/24/2023 6:32,0,5
12/24/2023 6:33,0,5
12/24/2023 6:34,0,5
12/24/2023 6:35,0,5
12/24/2023 6:36,0,5
12/24/2023 6:37,0,5
12/24/2023 6:38,0,5
12/24/2023 6:39,0,5
12/24/2023 6:40,0,5
12/24/2023 6:41,0,5
12/24/2023 6:42,0,5
12/24/2023 6:43,0,5
12/24/2023 6:44,0,5
12/24/2023 6:45,0,5
12/24/2023 6:46,0,5
12/24/2023 6:47,0,5
12/24/2023 6:48,0,5
12/24/2023 6:49,0,5
12/24/2023 6:50,0,5
12/24/2023 6:51,0,5
12/24/2023 6:52,0,5
12/24/2023 6:53,0,5
12/24/2023 6:54,0,5
12/24/2023 6:55,0,5
12/24/2023 6:56,0,5
12/24/2023 6:57,0,5
12/24/2023 6:58,0,5
12/24/2023 6:59,0,5
12/24/2023 7:00,0,5
12/24/2023 7:01,0,5
12/24/2023 7:02,0,5
12/24/2023 7:03,0,5
12/24/2023 7:04,0,5
12/24/2023 7:05,0,5
12/24/2023 7:06,0,5
12/24/2023 7:07,0,5
12/24/2023 7:08,0,5
12/24/2023 7:09,0,5
12/24/2023 7:10,0,5
12/24/2023 7:11,0,5
12/24/2023 7:12,0,5
12/24/2023 7:13,0,5
12/24/2023 7:14,0,5
12/24/2023 7:15,0,5
12/24/2023 7:16,0,5
12/24/2023 7:17,0,5
12/24/2023 7:18,0,5
12/24/2023 7:19,0,5
12/24/2023 7:20,0,5
12/24/2023 7:21,0,5
12/24/2023 7:22,0,5
12/24/2023 7:23,0.02200219,5
12/24/2023 7:24,0.034404969,5
12/24/2023 7:25,0.080249944,5
12/24/2023 7:26,0.108226989,5
12/24/2023 7:27,0.128615119,5
12/24/2023 7:28,0.142178889,5
12/24/2023 7:29,0.148946615,5
12/24/2023 7:30,0.155063054,5
12/24/2023 7:31,0.162793553,5
12/24/2023 7:32,0.164549198,5
12/24/2023 7:33,0.163105039,5
12/24/2023 7:34,0.160726424,5
12/24/2023 7:35,0.156365629,5
12/24/2023 7:36,0.151268597,5
12/24/2023 7:37,0.13291928,5
12/24/2023 7:38,0.145746812,5
12/24/2023 7:39,0.141074532,5
12/24/2023 7:40,0.136232351,5
12/24/2023 7:41,0.131984824,5
12/24/2023 7:42,0.1255569,5
12/24/2023 7:43,0.126604623,5
12/24/2023 7:44,0.124933929,5
12/24/2023 7:45,0.125160464,5
12/24/2023 7:46,0.122895116,5
12/24/2023 7:47,0.122328779,5
12/24/2023 7:48,0.12142264,5
12/24/2023 7:49,0.120686402,5
12/24/2023 7:50,0.120035114,5
12/24/2023 7:51,0.123376502,5
12/24/2023 7:52,0.124254325,5
12/24/2023 7:53,0.125981652,5
12/24/2023 7:54,0.123348186,5
12/24/2023 7:55,0.107065999,5
12/24/2023 7:56,0.121450957,5
12/24/2023 7:57,0.116099073,5
12/24/2023 7:58,0.110605604,5
12/24/2023 7:59,0.108906594,5
12/24/2023 8:00,0.105282037,5
12/24/2023 8:01,0.098684212,5
12/24/2023 8:02,0.093275694,5
12/24/2023 8:03,0.09205807,5
12/24/2023 8:04,0.090755495,5
12/24/2023 8:05,0.085488561,5
12/24/2023 8:06,0.085545195,5
12/24/2023 8:07,0.082373708,5
12/24/2023 8:08,0.079683607,5
12/24/2023 8:09,0.079343805,5
12/24/2023 8:10,0.078805785,5
12/24/2023 8:11,0.083506382,5
12/24/2023 8:12,0.080986182,5
12/24/2023 8:13,0.080929549,5
12/24/2023 8:14,0.077644794,5
12/24/2023 8:15,0.07696519,5
12/24/2023 8:16,0.079145587,5
12/24/2023 8:17,0.077474893,5
12/24/2023 8:18,0.076766972,5
12/24/2023 8:19,0.075577665,5
12/24/2023 8:20,0.073227366,5
12/24/2023 8:21,0.05909726,5
12/24/2023 8:22,0.072661029,5
12/24/2023 8:23,0.070480632,5
12/24/2023 8:24,0.068385186,5
12/24/2023 8:25,0.062750133,5
12/24/2023 8:26,0.068130334,5
12/24/2023 8:27,0.063203203,5
12/24/2023 8:28,0.062495281,5
12/24/2023 8:29,0.059550329,5
12/24/2023 8:30,0.056803595,5
12/24/2023 8:31,0.054793099,5
12/24/2023 8:32,0.053660425,5
12/24/2023 8:33,0.052102998,5
12/24/2023 8:34,0.049582799,5
12/24/2023 8:35,0.04652458,5
12/24/2023 8:36,0.044259232,5
12/24/2023 8:37,0.040662992,5
12/24/2023 8:38,0.040408141,5
12/24/2023 8:39,0.03763309,5
12/24/2023 8:40,0.035509326,5
12/24/2023 8:41,0.032479424,5
12/24/2023 8:42,0.02981764,5
12/24/2023 8:43,0.028939818,5
12/24/2023 8:44,0.026589519,5
12/24/2023 8:45,0.024097637,5
12/24/2023 8:46,0.022257042,5
12/24/2023 8:47,0.020756249,5
12/24/2023 8:48,0.019623575,5
12/24/2023 8:49,0.017414861,5
12/24/2023 8:50,0.015517632,5
12/24/2023 8:51,0.01364872,5
12/24/2023 8:52,0.011893076,5
12/24/2023 8:53,0.011071887,5
12/24/2023 8:54,0.009542777,5
12/24/2023 8:55,0.008211886,5
12/24/2023 8:56,0.00736238,5
12/24/2023 8:57,0.006767726,5
12/24/2023 8:58,0.005776637,5
12/24/2023 8:59,0.004615646,5
12/24/2023 9:00,0.00413426,5
12/24/2023 9:01,0.003624556,5
12/24/2023 9:02,0.003086536,5
12/24/2023 9:03,0.002321981,5
12/24/2023 9:04,0.001868912,5
12/24/2023 9:05,0.001444159,5
12/24/2023 9:06,0.000906139,5
12/24/2023 9:07,0.000198218,5
12/24/2023 9:08,0,5
12/24/2023 9:09,0,5
12/24/2023 9:10,0,5
12/24/2023 9:11,0,5
12/24/2023 9:12,0,5
12/24/2023 9:13,0,5
12/24/2023 9:14,0,5
12/24/2023 9:15,0,5
12/24/2023 9:16,0,5
12/24/2023 9:17,0,5
12/24/2023 9:18,0,5
12/24/2023 9:19,0,5
12/24/2023 9:20,0,5
12/24/2023 9:21,0,5
12/24/2023 9:22,0,5
12/24/2023 9:23,0,5
12/24/2023 9:24,0,5
12/24/2023 9:25,0,5
12/24/2023 9:26,0,5
12/24/2023 9:27,0,5
12/24/2023 9:28,0,5
12/24/2023 9:29,0,5
12/24/2023 9:30,0,5
12/24/2023 9:31,0,5
12/24/2023 9:32,0,5
12/24/2023 9:33,0,5
12/24/2023 9:34,0,5
12/24/2023 9:35,0,5
12/24/2023 9:36,0,5
12/24/2023 9:37,0,5
12/24/2023 9:38,0,5
12/24/2023 9:39,0,5
12/24/2023 9:40,0,5
12/24/2023 9:41,0,5
12/24/2023 9:42,0,5
12/24/2023 9:43,0,5
12/24/2023 9:44,0,5
12/24/2023 9:45,0,5
12/24/2023 9:46,0,5
12/24/2023 9:47,0,5
12/24/2023 9:48,0,5
12/24/2023 9:49,0,5
12/24/2023 9:50,0,5
12/24/2023 9:51,0,5
12/24/2023 9:52,0,5
12/24/2023 9:53,0,5
12/24/2023 9:54,0,5
12/24/2023 9:55,0,5
12/24/2023 9:56,0,5
12/24/2023 9:57,0,5
12/24/2023 9:58,0,5
12/24/2023 9:59,0,5
12/24/2023 10:00,0,5
12/24/2023 10:01,0,5
12/24/2023 10:02,0,5
12/24/2023 10:03,0,5
12/24/2023 10:04,0,5
12/24/2023 10:05,0,5
12/24/2023 10:06,0,5
12/24/2023 10:07,0,5
12/24/2023 10:08,0,5
12/24/2023 10:09,0,5
12/24/2023 10:10,0,5
12/24/2023 10:11,0,5
12/24/2023 10:12,0,5
12/24/2023 10:13,0,5
12/24/2023 10:14,0,5
12/24/2023 10:15,0,5
12/24/2023 10:16,0,5
12/24/2023 10:17,0,5
12/24/2023 10:18,0,5
12/24/2023 10:19,0,5
12/24/2023 10:20,0,5
12/24/2023 10:21,0,5
12/24/2023 10:22,0,5
12/24/2023 10:23,0,5
12/24/2023 10:24,0,5
12/24/2023 10:25,0,5
12/24/2023 10:26,0,5
12/24/2023 10:27,0,5
12/24/2023 10:28,0,5
12/24/2023 10:29,0,5
12/24/2023 10:30,0,5
12/24/2023 10:31,0,5
12/24/2023 10:32,0,5
12/24/2023 10:33,0,5
12/24/2023 10:34,0,5
12/24/2023 10:35,0,5
12/24/2023 10:36,0,5
12/24/2023 10:37,0,5
12/24/2023 10:38,0,5
12/24/2023 10:39,0,5
12/24/2023 10:40,0,5
12/24/2023 10:41,0,5
12/24/2023 10:42,0,5
12/24/2023 10:43,0,5
12/24/2023 10:44,0,5
12/24/2023 10:45,0,5
12/24/2023 10:46,0,5
12/24/2023 10:47,0,5
12/24/2023 10:48,0,5
12/24/2023 10:49,0,5
12/24/2023 10:50,0,5
12/24/2023 10:51,0,5
12/24/2023 10:52,0,5
12/24/2023 10:53,0,5
12/24/2023 10:54,0,5
12/24/2023 10:55,0,5
12/24/2023 10:56,0,5
12/24/2023 10:57,0,5
12/24/2023 10:58,0,5
12/24/2023 10:59,0,5
12/24/2023 11:00,0,5
12/24/2023 11:01,0,5
12/24/2023 11:02,0,5
12/24/2023 11:03,0,5
12/24/2023 11:04,0,5
12/24/2023 11:05,0,5
12/24/2023 11:06,0,5
12/24/2023 11:07,0,5
12/24/2023 11:08,0,5
12/24/2023 11:09,0,5
12/24/2023 11:10,0,5
12/24/2023 11:11,0,5
12/24/2023 11:12,0,5
12/24/2023 11:13,0,5
12/24/2023 11:14,0,5
12/24/2023 11:15,0,5
12/24/2023 11:16,0,5
12/24/2023 11:17,0,5
12/24/2023 11:18,0,5
12/24/2023 11:19,0,5
12/24/2023 11:20,0,5
12/24/2023 11:21,0,5
12/24/2023 11:22,0,5
12/24/2023 11:23,0,5
12/24/2023 11:24,0,5
12/24/2023 11:25,0,5
12/24/2023 11:26,0,5
12/24/2023 11:27,0,5
12/24/2023 11:28,0,5
12/24/2023 11:29,0,5
12/24/2023 11:30,0,5
12/24/2023 11:31,0,5
12/24/2023 11:32,0,5
12/24/2023 11:33,0,5
12/24/2023 11:34,0,5
12/24/2023 11:35,0,5
12/24/2023 11:36,0,5
12/24/2023 11:37,0,5
12/24/2023 11:38,0,5
12/24/2023 11:39,0,5
12/24/2023 11:40,0,5
12/24/2023 11:41,0,5
12/24/2023 11:42,0,5
12/24/2023 11:43,0,5
12/24/2023 11:44,0,5
12/24/2023 11:45,0,5
12/24/2023 11:46,0,5
12/24/2023 11:47,0,5
12/24/2023 11:48,0,5
12/24/2023 11:49,0,5
12/24/2023 11:50,0,5
12/24/2023 11:51,0,5
12/24/2023 11:52,0,5
12/24/2023 11:53,0,5
12/24/2023 11:54,0,5
12/24/2023 11:55,0,5
12/24/2023 11:56,0,5
12/24/2023 11:57,0,5
12/24/2023 11:58,0,5
12/24/2023 11:59,0,5
12/24/2023 12:00,0,5
12/24/2023 12:01,0,5
12/24/2023 12:02,0,5
12/24/2023 12:03,0,5
12/24/2023 12:04,0,5
12/24/2023 12:05,0,5
12/24/2023 12:06,0,5
12/24/2023 12:07,0,5
12/24/2023 12:08,0,5
12/24/2023 12:09,0,5
12/24/2023 12:10,0,5
12/24/2023 12:11,0,5
12/24/2023 12:12,0,5
12/24/2023 12:13,0,5
12/24/2023 12:14,0,5
12/24/2023 12:15,0,5
12/24/2023 12:16,0,5
12/24/2023 12:17,0,5
12/24/2023 12:18,0,5
12/24/2023 12:19,0,5
12/24/2023 12:20,0,5
12/24/2023 12:21,0,5
12/24/2023 12:22,0,5
12/24/2023 12:23,0,5
12/24/2023 12:24,0,5
12/24/2023 12:25,0,5
12/24/2023 12:26,0,5
12/24/2023 12:27,0,5
12/24/2023 12:28,0,5
12/24/2023 12:29,0,5
12/24/2023 12:30,0,5
12/24/2023 12:31,0,5
12/24/2023 12:32,0,5
12/24/2023 12:33,0,5
12/24/2023 12:34,0,5
12/24/2023 12:35,0,5
12/24/2023 12:36,0,5
12/24/2023 12:37,0,5
12/24/2023 12:38,0,5
12/24/2023 12:39,0,5
12/24/2023 12:40,0,5
12/24/2023 12:41,0,5
12/24/2023 12:42,0,5
12/24/2023 12:43,0,5
12/24/2023 12:44,0,5
12/24/2023 12:45,0,5
12/24/2023 12:46,0,5
12/24/2023 12:47,0,5
12/24/2023 12:48,0,5
12/24/2023 12:49,0,5
12/24/2023 12:50,0,5
12/24/2023 12:51,0,5
12/24/2023 12:52,0,5
12/24/2023 12:53,0,5
12/24/2023 12:54,0,5
12/24/2023 12:55,0,5
12/24/2023 12:56,0,5
12/24/2023 12:57,0,5
12/24/2023 12:58,0,5
12/24/2023 12:59,0,5
12/24/2023 13:00,0,5
12/24/2023 13:01,0,5
12/24/2023 13:02,0,5
12/24/2023 13:03,0,5
12/24/2023 13:04,0,5
12/24/2023 13:05,0,5
12/24/2023 13:06,0,5
12/24/2023 13:07,0,5
12/24/2023 13:08,0,5
12/24/2023 13:09,0,5
12/24/2023 13:10,0,5
12/24/2023 13:11,0,5
12/24/2023 13:12,0,5
12/24/2023 13:13,0,5
12/24/2023 13:14,0,5
12/24/2023 13:15,0,5
12/24/2023 13:16,0,5
12/24/2023 13:17,0,5
12/24/2023 13:18,0,5
12/24/2023 13:19,0,5
12/24/2023 13:20,0,5
12/24/2023 13:21,0,5
12/24/2023 13:22,0,5
12/24/2023 13:23,0,5
12/24/2023 13:24,0,5
12/24/2023 13:25,0,5
12/24/2023 13:26,0,5
12/24/2023 13:27,0,5
12/24/2023 13:28,0,5
12/24/2023 13:29,0,5
12/24/2023 13:30,0,5
12/24/2023 13:31,0,5
12/24/2023 13:32,0,5
12/24/2023 13:33,0,5
12/24/2023 13:34,0,5
12/24/2023 13:35,0,5
12/24/2023 13:36,0,5
12/24/2023 13:37,0,5
12/24/2023 13:38,0,5
12/24/2023 13:39,0,5
12/24/2023 13:40,0,5
12/24/2023 13:41,0,5
12/24/2023 13:42,0,5
12/24/2023 13:43,0,5
12/24/2023 13:44,0,5
12/24/2023 13:45,0,5
12/24/2023 13:46,0,5
12/24/2023 13:47,0,5
12/24/2023 13:48,0,5
12/24/2023 13:49,0,5
12/24/2023 13:50,0,5
12/24/2023 13:51,0,5
12/24/2023 13:52,0,5
12/24/2023 13:53,0,5
12/24/2023 13:54,0,5
12/24/2023 13:55,0,5
12/24/2023 13:56,0,5
12/24/2023 13:57,0,5
12/24/2023 13:58,0,5
12/24/2023 13:59,0,5
12/24/2023 14:00,0,5
12/24/2023 14:01,0,5
12/24/2023 14:02,0,5
12/24/2023 14:03,0,5
12/24/2023 14:04,0,5
12/24/2023 14:05,0,5
12/24/2023 14:06,0,5
12/24/2023 14:07,0,5
12/24/2023 14:08,0,5
12/24/2023 14:09,0,5
12/24/2023 14:10,0,5
12/24/2023 14:11,0,5
12/24/2023 14:12,0,5
12/24/2023 14:13,0,5
12/24/2023 14:14,0,5
12/24/2023 14:15,0,5
12/24/2023 14:16,0,5
12/24/2023 14:17,0,5
12/24/2023 14:18,0,5
12/24/2023 14:19,0,5
12/24/2023 14:20,0,5
12/24/2023 14:21,0,5
12/24/2023 14:22,0,5
12/24/2023 14:23,0,5
12/24/2023 14:24,0,5
12/24/2023 14:25,0,5
12/24/2023 14:26,0,5
12/24/2023 14:27,0,5
12/24/2023 14:28,0,5
12/24/2023 14:29,0,5
12/24/2023 14:30,0,5
12/24/2023 14:31,0,5
12/24/2023 14:32,0,5
12/24/2023 14:33,0,5
12/24/2023 14:34,0,5
12/24/2023 14:35,0,5
12/24/2023 14:36,0,5
12/24/2023 14:37,0,5
12/24/2023 14:38,0,5
12/24/2023 14:39,0,5
12/24/2023 14:40,0,5
12/24/2023 14:41,0,5
12/24/2023 14:42,0,5
12/24/2023 14:43,0,5
12/24/2023 14:44,0,5
12/24/2023 14:45,0,5
12/24/2023 14:46,0,5
12/24/2023 14:47,0,5
12/24/2023 14:48,0,5
12/24/2023 14:49,0,5
12/24/2023 14:50,0,5
12/24/2023 14:51,0,5
12/24/2023 14:52,0,5
12/24/2023 14:53,0,5
12/24/2023 14:54,0,5
12/24/2023 14:55,0,5
12/24/2023 14:56,0,5
12/24/2023 14:57,0,5
12/24/2023 14:58,0,5
12/24/2023 14:59,0,5
12/24/2023 15:00,0,5
12/24/2023 15:01,0,5
12/24/2023 15:02,0,5
12/24/2023 15:03,0,5
12/24/2023 15:04,0,5
12/24/2023 15:05,0,5
12/24/2023 15:06,0,5
12/24/2023 15:07,0,5
12/24/2023 15:08,0,5
12/24/2023 15:09,0,5
12/24/2023 15:10,0,5
12/24/2023 15:11,0,5
12/24/2023 15:12,0,5
12/24/2023 15:13,0,5
12/24/2023 15:14,0,5
12/24/2023 15:15,0,5
12/24/2023 15:16,0,5
12/24/2023 15:17,0,5
12/24/2023 15:18,0,5
12/24/2023 15:19,0,5
12/24/2023 15:20,0,5
12/24/2023 15:21,0,5
12/24/2023 15:22,0,5
12/24/2023 15:23,0,5
12/24/2023 15:24,0,5
12/24/2023 15:25,0,5
12/24/2023 15:26,0,5
12/24/2023 15:27,0,5
12/24/2023 15:28,0,5
12/24/2023 15:29,0,5
12/24/2023 15:30,0,5
12/24/2023 15:31,0,5
12/24/2023 15:32,0,5
12/24/2023 15:33,0,5
12/24/2023 15:34,0,5
12/24/2023 15:35,0,5
12/24/2023 15:36,0,5
12/24/2023 15:37,0,5
12/24/2023 15:38,0,5
12/24/2023 15:39,0,5
12/24/2023 15:40,0,5
12/24/2023 15:41,0,5
12/24/2023 15:42,0,5
12/24/2023 15:43,0,5
12/24/2023 15:44,0,5
12/24/2023 15:45,0,5
12/24/2023 15:46,0,5
12/24/2023 15:47,0,5
12/24/2023 15:48,0,5
12/24/2023 15:49,0,5
12/24/2023 15:50,0,5
12/24/2023 15:51,0,5
12/24/2023 15:52,0,5
12/24/2023 15:53,0,5
12/24/2023 15:54,0,5
12/24/2023 15:55,0,5
12/24/2023 15:56,0,5
12/24/2023 15:57,0,5
12/24/2023 15:58,0,5
12/24/2023 15:59,0,5
12/24/2023 16:00,0,5
12/24/2023 16:01,0,5
12/24/2023 16:02,0,5
12/24/2023 16:03,0,5
12/24/2023 16:04,0,5
12/24/2023 16:05,0,5
12/24/2023 16:06,0,5
12/24/2023 16:07,0,5
12/24/2023 16:08,0,5
12/24/2023 16:09,0,5
12/24/2023 16:10,0,5
12/24/2023 16:11,0,5
12/24/2023 16:12,0,5
12/24/2023 16:13,0,5
12/24/2023 16:14,0,5
12/24/2023 16:15,0,5
12/24/2023 16:16,0,5
12/24/2023 16:17,0,5
12/24/2023 16:18,0,5
12/24/2023 16:19,0,5
12/24/2023 16:20,0,5
12/24/2023 16:21,0,5
12/24/2023 16:22,0,5
12/24/2023 16:23,0,5
12/24/2023 16:24,0,5
12/24/2023 16:25,0,5
12/24/2023 16:26,0,5
12/24/2023 16:27,0,5
12/24/2023 16:28,0,5
12/24/2023 16:29,0,5
12/24/2023 16:30,0,5
12/24/2023 16:31,0,5
12/24/2023 16:32,0,5
12/24/2023 16:33,0,5
12/24/2023 16:34,0,5
12/24/2023 16:35,0,5
12/24/2023 16:36,0,5
12/24/2023 16:37,0,5
12/24/2023 16:38,0,5
12/24/2023 16:39,0,5
12/24/2023 16:40,0,5
12/24/2023 16:41,0,5
12/24/2023 16:42,0,5
12/24/2023 16:43,0,5
12/24/2023 16:44,0,5
12/24/2023 16:45,0,5
12/24/2023 16:46,0,5
12/24/2023 16:47,0,5
12/24/2023 16:48,0,5
12/24/2023 16:49,0,5
12/24/2023 16:50,0,5
12/24/2023 16:51,0,5
12/24/2023 16:52,0,5
12/24/2023 16:53,0,5
12/24/2023 16:54,0,5
12/24/2023 16:55,0,5
12/24/2023 16:56,0,5
12/24/2023 16:57,0,5
12/24/2023 16:58,0,5
12/24/2023 16:59,0,5
12/24/2023 17:00,0,5
12/24/2023 17:01,0,5
12/24/2023 17:02,0,5
12/24/2023 17:03,0,5
12/24/2023 17:04,0,5
12/24/2023 17:05,0,5
12/24/2023 17:06,0,5
12/24/2023 17:07,0,5
12/24/2023 17:08,0,5
12/24/2023 17:09,0,5
12/24/2023 17:10,0,5
12/24/2023 17:11,0,5
12/24/2023 17:12,0,5
12/24/2023 17:13,0,5
12/24/2023 17:14,0,5
12/24/2023 17:15,0,5
12/24/2023 17:16,0,5
12/24/2023 17:17,0,5
12/24/2023 17:18,0,5
12/24/2023 17:19,0,5
12/24/2023 17:20,0,5
12/24/2023 17:21,0,5
12/24/2023 17:22,0,5
12/24/2023 17:23,0,5
12/24/2023 17:24,0,5
12/24/2023 17:25,0,5
12/24/2023 17:26,0,5
12/24/2023 17:27,0,5
12/24/2023 17:28,0,5
12/24/2023 17:29,0,5
12/24/2023 17:30,0,5
12/24/2023 17:31,0,5
12/24/2023 17:32,0,5
12/24/2023 17:33,0,5
12/24/2023 17:34,0,5
12/24/2023 17:35,0,5
12/24/2023 17:36,0,5
12/24/2023 17:37,0,5
12/24/2023 17:38,0,5
12/24/2023 17:39,0,5
12/24/2023 17:40,0,5
12/24/2023 17:41,0,5
12/24/2023 17:42,0,5
12/24/2023 17:43,0,5
12/24/2023 17:44,0,5
12/24/2023 17:45,0,5
12/24/2023 17:46,0,5
12/24/2023 17:47,0,5
12/24/2023 17:48,0,5
12/24/2023 17:49,0,5
12/24/2023 17:50,0,5
12/24/2023 17:51,0,5
12/24/2023 17:52,0,5
12/24/2023 17:53,0,5
12/24/2023 17:54,0,5
12/24/2023 17:55,0,5
12/24/2023 17:56,0,5
12/24/2023 17:57,0,5
12/24/2023 17:58,0,5
12/24/2023 17:59,0,5
12/24/2023 18:00,0,5
1/21/2024 23:00,0,6
1/21/2024 23:01,0,6
1/21/2024 23:02,0,6
1/21/2024 23:03,0,6
1/21/2024 23:04,0,6
1/21/2024 23:05,0,6
1/21/2024 23:06,0,6
1/21/2024 23:07,0,6
1/21/2024 23:08,0,6
1/21/2024 23:09,0,6
1/21/2024 23:10,0,6
1/21/2024 23:11,0,6
1/21/2024 23:12,0,6
1/21/2024 23:13,0,6
1/21/2024 23:14,0,6
1/21/2024 23:15,0,6
1/21/2024 23:16,0,6
1/21/2024 23:17,0,6
1/21/2024 23:18,0,6
1/21/2024 23:19,0,6
1/21/2024 23:20,0,6
1/21/2024 23:21,0,6
1/21/2024 23:22,0,6
1/21/2024 23:23,0,6
1/21/2024 23:24,0,6
1/21/2024 23:25,0,6
1/21/2024 23:26,0,6
1/21/2024 23:27,0,6
1/21/2024 23:28,0,6
1/21/2024 23:29,0,6
1/21/2024 23:30,0,6
1/21/2024 23:31,0,6
1/21/2024 23:32,0,6
1/21/2024 23:33,0,6
1/21/2024 23:34,0,6
1/21/2024 23:35,0,6
1/21/2024 23:36,0,6
1/21/2024 23:37,0,6
1/21/2024 23:38,0,6
1/21/2024 23:39,0,6
1/21/2024 23:40,0,6
1/21/2024 23:41,0,6
1/21/2024 23:42,0,6
1/21/2024 23:43,0,6
1/21/2024 23:44,0,6
1/21/2024 23:45,0,6
1/21/2024 23:46,0,6
1/21/2024 23:47,0,6
1/21/2024 23:48,0,6
1/21/2024 23:49,0,6
1/21/2024 23:50,0,6
1/21/2024 23:51,0,6
1/21/2024 23:52,0,6
1/21/2024 23:53,0,6
1/21/2024 23:54,0,6
1/21/2024 23:55,0,6
1/21/2024 23:56,0,6
1/21/2024 23:57,0,6
1/21/2024 23:58,0,6
1/21/2024 23:59,0,6
1/22/2024 0:00,0,6
1/22/2024 0:01,0,6
1/22/2024 0:02,0,6
1/22/2024 0:03,0,6
1/22/2024 0:04,0,6
1/22/2024 0:05,0,6
1/22/2024 0:06,0,6
1/22/2024 0:07,0,6
1/22/2024 0:08,0,6
1/22/2024 0:09,0,6
1/22/2024 0:10,0,6
1/22/2024 0:11,0,6
1/22/2024 0:12,0,6
1/22/2024 0:13,0,6
1/22/2024 0:14,0,6
1/22/2024 0:15,0,6
1/22/2024 0:16,0,6
1/22/2024 0:17,0,6
1/22/2024 0:18,0,6
1/22/2024 0:19,0,6
1/22/2024 0:20,0,6
1/22/2024 0:21,0,6
1/22/2024 0:22,0,6
1/22/2024 0:23,0,6
1/22/2024 0:24,0,6
1/22/2024 0:25,0,6
1/22/2024 0:26,0,6
1/22/2024 0:27,0,6
1/22/2024 0:28,0,6
1/22/2024 0:29,0,6
1/22/2024 0:30,0,6
1/22/2024 0:31,0,6
1/22/2024 0:32,0,6
1/22/2024 0:33,0,6
1/22/2024 0:34,0,6
1/22/2024 0:35,0,6
1/22/2024 0:36,0,6
1/22/2024 0:37,0,6
1/22/2024 0:38,0,6
1/22/2024 0:39,0,6
1/22/2024 0:40,0,6
1/22/2024 0:41,0,6
1/22/2024 0:42,0,6
1/22/2024 0:43,0,6
1/22/2024 0:44,0,6
1/22/2024 0:45,0,6
1/22/2024 0:46,0,6
1/22/2024 0:47,0.098117875,6
1/22/2024 0:48,0.178735938,6
1/22/2024 0:49,0.236672207,6
1/22/2024 0:50,0.317686706,6
1/22/2024 0:51,0.500047201,6
1/22/2024 0:52,0.812636875,6
1/22/2024 0:53,1.008900942,6
1/22/2024 0:54,1.117269515,6
1/22/2024 0:55,1.139781409,6
1/22/2024 0:56,1.178632123,6
1/22/2024 0:57,1.099967922,6
1/22/2024 0:58,1.07196256,6
1/22/2024 0:59,1.001510245,6
1/22/2024 1:00,1.009552229,6
1/22/2024 1:01,1.029770458,6
1/22/2024 1:02,1.007853218,6
1/22/2024 1:03,0.954164477,6
1/22/2024 1:04,0.89863514,6
1/22/2024 1:05,0.844776497,6
1/22/2024 1:06,0.796921025,6
1/22/2024 1:07,0.733519605,6
1/22/2024 1:08,0.665530855,6
1/22/2024 1:09,0.614956966,6
1/22/2024 1:10,0.541757917,6
1/22/2024 1:11,0.550960892,6
1/22/2024 1:12,0.557615351,6
1/22/2024 1:13,0.593351212,6
1/22/2024 1:14,0.613597758,6
1/22/2024 1:15,0.621951228,6
1/22/2024 1:16,0.624499744,6
1/22/2024 1:17,0.62030885,6
1/22/2024 1:18,0.628095983,6
1/22/2024 1:19,0.670712838,6
1/22/2024 1:20,0.681982943,6
1/22/2024 1:21,0.737682181,6
1/22/2024 1:22,0.8321755,6
1/22/2024 1:23,1.017084511,6
1/22/2024 1:24,1.201087382,6
1/22/2024 1:25,1.333100523,6
1/22/2024 1:26,1.402590066,6
1/22/2024 1:27,1.45661861,6
1/22/2024 1:28,1.463556237,6
1/22/2024 1:29,1.335592406,6
1/22/2024 1:30,1.229942249,6
1/22/2024 1:31,1.113588325,6
1/22/2024 1:32,1.060692455,6
1/22/2024 1:33,1.009552229,6
1/22/2024 1:34,0.97820548,6
1/22/2024 1:35,0.971777555,6
1/22/2024 1:36,1.001878364,6
1/22/2024 1:37,1.068224736,6
1/22/2024 1:38,1.077965732,6
1/22/2024 1:39,1.092662175,6
1/22/2024 1:40,1.109425749,6
1/22/2024 1:41,1.080344347,6
1/22/2024 1:42,0.982141521,6
1/22/2024 1:43,0.939807835,6
1/22/2024 1:44,0.89458583,6
1/22/2024 1:45,0.871054531,6
1/22/2024 1:46,0.919929408,6
1/22/2024 1:47,1.009920348,6
1/22/2024 1:48,1.120809121,6
1/22/2024 1:49,1.211366398,6
1/22/2024 1:50,1.27816584,6
1/22/2024 1:51,1.238493937,6
1/22/2024 1:52,1.135732099,6
1/22/2024 1:53,1.068762756,6
1/22/2024 1:54,0.981858353,6
