date,box_b_bubbler_flow,event
11/10/2023 0:26,0.183294951,4
11/10/2023 0:27,0.178566037,4
11/10/2023 0:28,0.164322663,4
11/10/2023 0:29,0.166899496,4
11/10/2023 0:30,0.16435098,4
11/10/2023 0:31,0.155063054,4
11/10/2023 0:32,0.153533944,4
11/10/2023 0:33,0.147219288,4
11/10/2023 0:34,0.140140076,4
11/10/2023 0:35,0.13606245,4
11/10/2023 0:36,0.131475121,4
11/10/2023 0:37,0.127397495,4
11/10/2023 0:38,0.117684816,4
11/10/2023 0:39,0.111058674,4
11/10/2023 0:40,0.108595108,4
11/10/2023 0:41,0.104545799,4
11/10/2023 0:42,0.096079062,4
11/10/2023 0:43,0.091321832,4
11/10/2023 0:44,0.08693272,4
11/10/2023 0:45,0.081892322,4
11/10/2023 0:46,0.073482218,4
11/10/2023 0:47,0.068894889,4
11/10/2023 0:48,0.063429737,4
11/10/2023 0:49,0.05972023,4
11/10/2023 0:50,0.052952504,4
11/10/2023 0:51,0.048506759,4
11/10/2023 0:52,0.046128144,4
11/10/2023 0:53,0.045363589,4
11/10/2023 0:54,0.042362003,4
11/10/2023 0:55,0.04086121,4
11/10/2023 0:56,0.038567546,4
11/10/2023 0:57,0.036217247,4
11/10/2023 0:58,0.031573284,4
11/10/2023 0:59,0.031006947,4
11/10/2023 1:00,0.028798233,4
11/10/2023 1:01,0.028146946,4
11/10/2023 1:02,0.028061995,4
11/10/2023 1:03,0.027354074,4
11/10/2023 1:04,0.026278034,4
11/10/2023 1:05,0.025881598,4
11/10/2023 1:06,0.025343578,4
11/10/2023 1:07,0.024409122,4
11/10/2023 1:08,0.025117043,4
11/10/2023 1:09,0.023248131,4
11/10/2023 1:10,0.022766745,4
11/10/2023 1:11,0.02200219,4
11/10/2023 1:12,0.022880012,4
11/10/2023 1:13,0.021067734,4
11/10/2023 1:14,0.021662388,4
11/10/2023 1:15,0.021662388,4
11/10/2023 1:16,0.021747338,4
11/10/2023 1:17,0.019736842,4
11/10/2023 1:18,0.02092615,4
11/10/2023 1:19,0.020586348,4
11/10/2023 1:20,0.020359813,4
11/10/2023 1:21,0.019878427,4
11/10/2023 1:22,0.020246546,4
11/10/2023 1:23,0.020756249,4
11/10/2023 1:24,0.020586348,4
11/10/2023 1:25,0.020614665,4
11/10/2023 1:26,0.019623575,4
11/10/2023 1:27,0.021067734,4
11/10/2023 1:28,0.021096051,4
11/10/2023 1:29,0.020020011,4
11/10/2023 1:30,0.019425357,4
11/10/2023 1:31,0.019651892,4
11/10/2023 1:32,0.018490901,4
11/10/2023 1:33,0.017726346,4
11/10/2023 1:34,0.017924564,4
11/10/2023 1:35,0.017613079,4
11/10/2023 1:36,0.016537039,4
11/10/2023 1:37,0.016508722,4
11/10/2023 1:38,0.016961791,4
11/10/2023 1:39,0.01670694,4
11/10/2023 1:40,0.016537039,4
11/10/2023 1:41,0.01625387,4
11/10/2023 1:42,0.015489315,4
11/10/2023 1:43,0.015687533,4
11/10/2023 1:44,0.015092879,4
11/10/2023 1:45,0.015262781,4
11/10/2023 1:46,0.015687533,4
11/10/2023 1:47,0.014413275,4
11/10/2023 1:48,0.01418674,4
11/10/2023 1:49,0.013790304,4
11/10/2023 1:50,0.013620403,4
11/10/2023 1:51,0.015376048,4
11/10/2023 1:52,0.014300008,4
11/10/2023 1:53,0.016055652,4
11/10/2023 1:54,0.015517632,4
11/10/2023 1:55,0.015092879,4
11/10/2023 1:56,0.015206147,4
11/10/2023 1:57,0.014328325,4
11/10/2023 1:58,0.016678623,4
11/10/2023 1:59,0.015914068,4
11/10/2023 2:00,0.014271691,4
11/10/2023 2:01,0.015914068,4
11/10/2023 2:02,0.014413275,4
11/10/2023 2:03,0.014866345,4
11/10/2023 2:04,0.015092879,4
11/10/2023 2:05,0.015149513,4
11/10/2023 2:06,0.01472476,4
11/10/2023 2:07,0.014328325,4
11/10/2023 2:08,0.015234464,4
11/10/2023 2:09,0.014554859,4
11/10/2023 2:10,0.014583176,4
11/10/2023 2:11,0.014158424,4
11/10/2023 2:12,0.014469909,4
11/10/2023 2:13,0.014498226,4
11/10/2023 2:14,0.014441592,4
11/10/2023 2:15,0.013988522,4
11/10/2023 2:16,0.013931889,4
11/10/2023 2:17,0.013139017,4
11/10/2023 2:18,0.013223968,4
11/10/2023 2:19,0.013223968,4
11/10/2023 2:20,0.013393869,4
11/10/2023 2:21,0.013280601,4
11/10/2023 2:22,0.013761988,4
11/10/2023 2:23,0.015007929,4
11/10/2023 2:24,0.014526543,4
11/10/2023 2:25,0.014838028,4
11/10/2023 2:26,0.014668127,4
11/10/2023 2:27,0.013535453,4
11/10/2023 2:28,0.014583176,4
11/10/2023 2:29,0.01364872,4
11/10/2023 2:30,0.014583176,4
11/10/2023 2:31,0.01356377,4
11/10/2023 2:32,0,4
11/10/2023 2:33,0.01050555,4
11/10/2023 2:34,0.0131107,4
11/10/2023 2:35,0.014300008,4
11/10/2023 2:36,0.01472476,4
11/10/2023 2:37,0.014271691,4
11/10/2023 2:38,0.015092879,4
11/10/2023 2:39,0.013960206,4
11/10/2023 2:40,0.013733671,4
11/10/2023 2:41,0.014300008,4
11/10/2023 2:42,0.013903572,4
11/10/2023 2:43,0.01625387,4
11/10/2023 2:44,0.015432682,4
11/10/2023 2:45,0.014526543,4
11/10/2023 2:46,0.014498226,4
11/10/2023 2:47,0.013507136,4
11/10/2023 2:48,0.013903572,4
11/10/2023 2:49,0.013054066,4
11/10/2023 2:50,0.013535453,4
11/10/2023 2:51,0.013535453,4
11/10/2023 2:52,0.013280601,4
11/10/2023 2:53,0.014384958,4
11/10/2023 2:54,0.013761988,4
11/10/2023 2:55,0.013818621,4
11/10/2023 2:56,0.014016839,4
11/10/2023 2:57,0.014016839,4
11/10/2023 2:58,0.014158424,4
11/10/2023 2:59,0.012884165,4
11/10/2023 3:00,0.013988522,4
11/10/2023 3:01,0.013592087,4
11/10/2023 3:02,0.012289512,4
11/10/2023 3:03,0.012374462,4
11/10/2023 3:04,0.012289512,4
11/10/2023 3:05,0.012431096,4
11/10/2023 3:06,0.012431096,4
11/10/2023 3:07,0.013082383,4
11/10/2023 3:08,0.012770898,4
11/10/2023 3:09,0.012600997,4
11/10/2023 3:10,0.012657631,4
11/10/2023 3:11,0.012544363,4
11/10/2023 3:12,0.012459413,4
11/10/2023 3:13,0.013139017,4
11/10/2023 3:14,0.014384958,4
11/10/2023 3:15,0.013846938,4
11/10/2023 3:16,0.014158424,4
11/10/2023 3:17,0.013818621,4
11/10/2023 3:18,0.012459413,4
11/10/2023 3:19,0.01418674,4
11/10/2023 3:20,0.013733671,4
11/10/2023 3:21,0.013705354,4
11/10/2023 3:22,0.014951295,4
11/10/2023 3:23,0.015262781,4
11/10/2023 3:24,0.014073473,4
11/10/2023 3:25,0.013988522,4
11/10/2023 3:26,0.013365552,4
11/10/2023 3:27,0.013422185,4
11/10/2023 3:28,0.014413275,4
11/10/2023 3:29,0.013733671,4
11/10/2023 3:30,0.01410179,4
11/10/2023 3:31,0.012912482,4
11/10/2023 3:32,0.012346145,4
11/10/2023 3:33,0.012969116,4
11/10/2023 3:34,0.012884165,4
11/10/2023 3:35,0.012600997,4
11/10/2023 3:36,0.01302575,4
11/10/2023 3:37,0.012289512,4
11/10/2023 3:38,0.014498226,4
11/10/2023 3:39,0.014838028,4
11/10/2023 3:40,0.014498226,4
11/10/2023 3:41,0.014300008,4
11/10/2023 3:42,0.013082383,4
11/10/2023 3:43,0.013988522,4
11/10/2023 3:44,0.011694858,4
11/10/2023 3:45,0.011015253,4
11/10/2023 3:46,0.011213471,4
11/10/2023 3:47,0.010647134,4
11/10/2023 3:48,0.010335649,4
11/10/2023 3:49,0.010194065,4
11/10/2023 3:50,0.011213471,4
11/10/2023 3:51,0.01050555,4
11/10/2023 3:52,0.010533867,4
11/10/2023 3:53,0.010194065,4
11/10/2023 3:54,0.010222382,4
11/10/2023 3:55,0.010194065,4
11/10/2023 3:56,0.009939213,4
11/10/2023 3:57,0.009486144,4
11/10/2023 3:58,0.009797629,4
11/10/2023 3:59,0.012544363,4
11/10/2023 4:00,0.011128521,4
11/10/2023 4:01,0.00413426,4
11/10/2023 4:02,0.003652873,4
11/10/2023 4:03,0.003482972,4
11/10/2023 4:04,0.003511289,4
11/10/2023 4:05,0.003398022,4
11/10/2023 4:06,0.003454655,4
11/10/2023 4:07,0.003369705,4
11/10/2023 4:08,0.003398022,4
11/10/2023 4:09,0.003228121,4
11/10/2023 4:10,0.00314317,4
11/10/2023 4:11,0.003001586,4
11/10/2023 4:12,0.002944952,4
11/10/2023 4:13,0.002775051,4
11/10/2023 4:14,0.002746734,4
11/10/2023 4:15,0.002435249,4
11/10/2023 4:16,0.002406932,4
11/10/2023 4:17,0.001982179,4
11/10/2023 4:18,0.001699011,4
11/10/2023 4:19,0.001699011,4
11/10/2023 4:20,0.001444159,4
11/10/2023 4:21,0.001047723,4
11/10/2023 4:22,0.000764555,4
11/10/2023 4:23,0.000679604,4
11/10/2023 4:24,0.000509703,4
11/10/2023 4:25,0.000198218,4
11/10/2023 4:26,0,4
11/10/2023 4:27,0,4
11/10/2023 4:28,0,4
11/10/2023 4:29,0,4
11/10/2023 4:30,0,4
11/10/2023 4:31,0,4
11/10/2023 4:32,0,4
11/10/2023 4:33,0,4
11/10/2023 4:34,0,4
11/10/2023 4:35,0,4
11/10/2023 4:36,0,4
11/10/2023 4:37,0,4
11/10/2023 4:38,0,4
11/10/2023 4:39,0,4
11/10/2023 4:40,0,4
11/10/2023 4:41,0,4
11/10/2023 4:42,0,4
11/10/2023 4:43,0,4
11/10/2023 4:44,0,4
11/10/2023 4:45,0,4
11/10/2023 4:46,0,4
11/10/2023 4:47,0,4
11/10/2023 4:48,0,4
11/10/2023 4:49,0,4
11/10/2023 4:50,0,4
11/10/2023 4:51,0,4
11/10/2023 4:52,0,4
11/10/2023 4:53,0,4
11/10/2023 4:54,0,4
11/10/2023 4:55,0,4
11/10/2023 4:56,0,4
11/10/2023 4:57,0,4
11/10/2023 4:58,0,4
11/10/2023 4:59,0,4
11/10/2023 5:00,0,4
11/10/2023 5:01,0,4
11/10/2023 5:02,0,4
11/10/2023 5:03,0,4
11/10/2023 5:04,0,4
11/10/2023 5:05,0,4
11/10/2023 5:06,0,4
11/10/2023 5:07,0,4
11/10/2023 5:08,0,4
11/10/2023 5:09,0,4
11/10/2023 5:10,0,4
11/10/2023 5:11,0,4
11/10/2023 5:12,0,4
11/10/2023 5:13,0,4
11/10/2023 5:14,0,4
11/10/2023 5:15,0,4
11/10/2023 5:16,0,4
11/10/2023 5:17,0,4
11/10/2023 5:18,0,4
11/10/2023 5:19,0,4
11/10/2023 5:20,0,4
11/10/2023 5:21,0,4
11/10/2023 5:22,0,4
11/10/2023 5:23,0,4
11/10/2023 5:24,0,4
11/10/2023 5:25,0,4
11/10/2023 5:26,0,4
11/10/2023 5:27,0,4
11/10/2023 5:28,0,4
11/10/2023 5:29,0,4
11/10/2023 5:30,0,4
11/10/2023 5:31,0,4
11/10/2023 5:32,0,4
11/10/2023 5:33,0,4
11/10/2023 5:34,0,4
11/10/2023 5:35,0,4
11/10/2023 5:36,0,4
11/10/2023 5:37,0,4
11/10/2023 5:38,0,4
11/10/2023 5:39,0,4
11/10/2023 5:40,0,4
11/10/2023 5:41,0,4
11/10/2023 5:42,0,4
11/10/2023 5:43,0,4
11/10/2023 5:44,0,4
11/10/2023 5:45,0,4
11/10/2023 5:46,0,4
11/10/2023 5:47,0,4
11/10/2023 5:48,0,4
11/10/2023 5:49,0,4
11/10/2023 5:50,0,4
11/10/2023 5:51,0,4
11/10/2023 5:52,0,4
11/10/2023 5:53,0,4
11/10/2023 5:54,0,4
11/10/2023 5:55,0,4
11/10/2023 5:56,0,4
11/10/2023 5:57,0,4
11/10/2023 5:58,0,4
11/10/2023 5:59,0,4
11/10/2023 6:00,0,4
12/23/2023 22:00,0,5
12/23/2023 22:01,0,5
12/23/2023 22:02,0,5
12/23/2023 22:03,0,5
12/23/2023 22:04,0,5
12/23/2023 22:05,0,5
12/23/2023 22:06,0,5
12/23/2023 22:07,0,5
12/23/2023 22:08,0,5
12/23/2023 22:09,0,5
12/23/2023 22:10,0,5
12/23/2023 22:11,0,5
12/23/2023 22:12,0,5
12/23/2023 22:13,0,5
12/23/2023 22:14,0,5
12/23/2023 22:15,0,5
12/23/2023 22:16,0,5
12/23/2023 22:17,0,5
12/23/2023 22:18,0,5
12/23/2023 22:19,0,5
12/23/2023 22:20,0,5
12/23/2023 22:21,0,5
12/23/2023 22:22,0,5
12/23/2023 22:23,0,5
12/23/2023 22:24,0,5
12/23/2023 22:25,0,5
12/23/2023 22:26,0,5
12/23/2023 22:27,0,5
12/23/2023 22:28,0,5
12/23/2023 22:29,0,5
12/23/2023 22:30,0,5
12/23/2023 22:31,0,5
12/23/2023 22:32,0,5
12/23/2023 22:33,0,5
12/23/2023 22:34,0,5
12/23/2023 22:35,0,5
12/23/2023 22:36,0,5
12/23/2023 22:37,0,5
12/23/2023 22:38,0,5
12/23/2023 22:39,0,5
12/23/2023 22:40,0,5
12/23/2023 22:41,0,5
12/23/2023 22:42,0,5
12/23/2023 22:43,0,5
12/23/2023 22:44,0,5
12/23/2023 22:45,0,5
12/23/2023 22:46,0,5
12/23/2023 22:47,0,5
12/23/2023 22:48,0,5
12/23/2023 22:49,0,5
12/23/2023 22:50,0,5
12/23/2023 22:51,0,5
12/23/2023 22:52,0,5
12/23/2023 22:53,0,5
12/23/2023 22:54,0,5
12/23/2023 22:55,0,5
12/23/2023 22:56,0,5
12/23/2023 22:57,0,5
12/23/2023 22:58,0,5
12/23/2023 22:59,0,5
12/23/2023 23:00,0,5
12/23/2023 23:01,0,5
12/23/2023 23:02,0,5
12/23/2023 23:03,0,5
12/23/2023 23:04,0,5
12/23/2023 23:05,0,5
12/23/2023 23:06,0,5
12/23/2023 23:07,0,5
12/23/2023 23:08,0,5
12/23/2023 23:09,0,5
12/23/2023 23:10,0,5
12/23/2023 23:11,0,5
12/23/2023 23:12,0,5
12/23/2023 23:13,0,5
12/23/2023 23:14,0,5
12/23/2023 23:15,0,5
12/23/2023 23:16,0,5
12/23/2023 23:17,0,5
12/23/2023 23:18,0,5
12/23/2023 23:19,0,5
12/23/2023 23:20,0,5
12/23/2023 23:21,0,5
12/23/2023 23:22,0,5
12/23/2023 23:23,0,5
12/23/2023 23:24,0,5
12/23/2023 23:25,0,5
12/23/2023 23:26,0,5
12/23/2023 23:27,0,5
12/23/2023 23:28,0,5
12/23/2023 23:29,0,5
12/23/2023 23:30,0,5
12/23/2023 23:31,0,5
12/23/2023 23:32,0,5
12/23/2023 23:33,0,5
12/23/2023 23:34,0,5
12/23/2023 23:35,0,5
12/23/2023 23:36,0,5
12/23/2023 23:37,0,5
12/23/2023 23:38,0,5
12/23/2023 23:39,0,5
12/23/2023 23:40,0,5
12/23/2023 23:41,0,5
12/23/2023 23:42,0,5
12/23/2023 23:43,0,5
12/23/2023 23:44,0,5
12/23/2023 23:45,0,5
12/23/2023 23:46,0,5
12/23/2023 23:47,0,5
12/23/2023 23:48,0,5
12/23/2023 23:49,0,5
12/23/2023 23:50,0,5
12/23/2023 23:51,0,5
12/23/2023 23:52,0,5
12/23/2023 23:53,0,5
12/23/2023 23:54,0,5
12/23/2023 23:55,0,5
12/23/2023 23:56,0,5
12/23/2023 23:57,0,5
12/23/2023 23:58,0,5
12/23/2023 23:59,0,5
12/24/2023 0:00,0,5
12/24/2023 0:01,0,5
12/24/2023 0:02,0,5
12/24/2023 0:03,0,5
12/24/2023 0:04,0,5
12/24/2023 0:05,0,5
12/24/2023 0:06,0,5
12/24/2023 0:07,0,5
12/24/2023 0:08,0,5
12/24/2023 0:09,0,5
12/24/2023 0:10,0,5
12/24/2023 0:11,0,5
12/24/2023 0:12,0,5
12/24/2023 0:13,0,5
12/24/2023 0:14,0,5
12/24/2023 0:15,0,5
12/24/2023 0:16,0,5
12/24/2023 0:17,0,5
12/24/2023 0:18,0,5
12/24/2023 0:19,0,5
12/24/2023 0:20,0,5
12/24/2023 0:21,0,5
12/24/2023 0:22,0,5
12/24/2023 0:23,0,5
12/24/2023 0:24,0,5
12/24/2023 0:25,0,5
12/24/2023 0:26,0,5
12/24/2023 0:27,0,5
12/24/2023 0:28,0,5
12/24/2023 0:29,0,5
12/24/2023 0:30,0,5
12/24/2023 0:31,0,5
12/24/2023 0:32,0,5
12/24/2023 0:33,0,5
12/24/2023 0:34,0,5
12/24/2023 0:35,0,5
12/24/2023 0:36,0,5
12/24/2023 0:37,0,5
12/24/2023 0:38,0,5
12/24/2023 0:39,0,5
12/24/2023 0:40,0,5
12/24/2023 0:41,0,5
12/24/2023 0:42,0,5
12/24/2023 0:43,0,5
12/24/2023 0:44,0,5
12/24/2023 0:45,0,5
12/24/2023 0:46,0,5
12/24/2023 0:47,0,5
12/24/2023 0:48,0,5
12/24/2023 0:49,0,5
12/24/2023 0:50,0,5
12/24/2023 0:51,0,5
12/24/2023 0:52,0,5
12/24/2023 0:53,0,5
12/24/2023 0:54,0,5
12/24/2023 0:55,0,5
12/24/2023 0:56,0,5
12/24/2023 0:57,0,5
12/24/2023 0:58,0,5
12/24/2023 0:59,0,5
12/24/2023 1:00,0,5
12/24/2023 1:01,0,5
12/24/2023 1:02,0,5
12/24/2023 1:03,0,5
12/24/2023 1:04,0,5
12/24/2023 1:05,0,5
12/24/2023 1:06,0,5
12/24/2023 1:07,0,5
12/24/2023 1:08,0,5
12/24/2023 1:09,0,5
12/24/2023 1:10,0,5
12/24/2023 1:11,0,5
12/24/2023 1:12,0,5
12/24/2023 1:13,0,5
12/24/2023 1:14,0,5
12/24/2023 1:15,0,5
12/24/2023 1:16,0,5
12/24/2023 1:17,0,5
12/24/2023 1:18,0,5
12/24/2023 1:19,0,5
12/24/2023 1:20,0,5
12/24/2023 1:21,0,5
12/24/2023 1:22,0,5
12/24/2023 1:23,0,5
12/24/2023 1:24,0,5
12/24/2023 1:25,0,5
12/24/2023 1:26,0,5
12/24/2023 1:27,0,5
12/24/2023 1:28,0,5
12/24/2023 1:29,0,5
12/24/2023 1:30,0,5
12/24/2023 1:31,0,5
12/24/2023 1:32,0,5
12/24/2023 1:33,0,5
12/24/2023 1:34,0,5
12/24/2023 1:35,0,5
12/24/2023 1:36,0,5
12/24/2023 1:37,0,5
12/24/2023 1:38,0,5
12/24/2023 1:39,0,5
12/24/2023 1:40,0,5
12/24/2023 1:41,0,5
12/24/2023 1:42,0,5
12/24/2023 1:43,0,5
12/24/2023 1:44,0,5
12/24/2023 1:45,0,5
12/24/2023 1:46,0,5
12/24/2023 1:47,0,5
12/24/2023 1:48,0,5
12/24/2023 1:49,0,5
12/24/2023 1:50,0,5
12/24/2023 1:51,0,5
12/24/2023 1:52,0,5
12/24/2023 1:53,0,5
12/24/2023 1:54,0,5
12/24/2023 1:55,0,5
12/24/2023 1:56,0,5
12/24/2023 1:57,0,5
12/24/2023 1:58,0,5
12/24/2023 1:59,0,5
12/24/2023 2:00,0,5
12/24/2023 2:01,0,5
12/24/2023 2:02,0,5
12/24/2023 2:03,0,5
12/24/2023 2:04,0,5
12/24/2023 2:05,0,5
12/24/2023 2:06,0,5
12/24/2023 2:07,0,5
12/24/2023 2:08,0,5
12/24/2023 2:09,0,5
12/24/2023 2:10,0,5
12/24/2023 2:11,0,5
12/24/2023 2:12,0,5
12/24/2023 2:13,0,5
12/24/2023 2:14,0,5
12/24/2023 2:15,0,5
12/24/2023 2:16,0,5
12/24/2023 2:17,0,5
12/24/2023 2:18,0,5
12/24/2023 2:19,0,5
12/24/2023 2:20,0,5
12/24/2023 2:21,0,5
12/24/2023 2:22,0,5
12/24/2023 2:23,0,5
12/24/2023 2:24,0,5
12/24/2023 2:25,0,5
12/24/2023 2:26,0,5
12/24/2023 2:27,0,5
12/24/2023 2:28,0,5
12/24/2023 2:29,0,5
12/24/2023 2:30,0,5
12/24/2023 2:31,0,5
12/24/2023 2:32,0,5
12/24/2023 2:33,0,5
12/24/2023 2:34,0,5
12/24/2023 2:35,0,5
12/24/2023 2:36,0,5
12/24/2023 2:37,0,5
12/24/2023 2:38,0,5
12/24/2023 2:39,0,5
12/24/2023 2:40,0,5
12/24/2023 2:41,0,5
12/24/2023 2:42,0,5
12/24/2023 2:43,0,5
12/24/2023 2:44,0,5
12/24/2023 2:45,0,5
12/24/2023 2:46,0,5
12/24/2023 2:47,0,5
12/24/2023 2:48,0,5
12/24/2023 2:49,0,5
12/24/2023 2:50,0,5
12/24/2023 2:51,0,5
12/24/2023 2:52,0,5
12/24/2023 2:53,0,5
12/24/2023 2:54,0,5
12/24/2023 2:55,0,5
12/24/2023 2:56,0,5
12/24/2023 2:57,0,5
12/24/2023 2:58,0,5
12/24/2023 2:59,0,5
12/24/2023 3:00,0,5
12/24/2023 3:01,0,5
12/24/2023 3:02,0,5
12/24/2023 3:03,0,5
12/24/2023 3:04,0,5
12/24/2023 3:05,0,5
12/24/2023 3:06,0,5
12/24/2023 3:07,0,5
12/24/2023 3:08,0,5
12/24/2023 3:09,0,5
12/24/2023 3:10,0,5
12/24/2023 3:11,0,5
12/24/2023 3:12,0,5
12/24/2023 3:13,0,5
12/24/2023 3:14,0,5
12/24/2023 3:15,0,5
12/24/2023 3:16,0,5
12/24/2023 3:17,0,5
12/24/2023 3:18,0,5
12/24/2023 3:19,0,5
12/24/2023 3:20,0,5
12/24/2023 3:21,0,5
12/24/2023 3:22,0,5
12/24/2023 3:23,0,5
12/24/2023 3:24,0,5
12/24/2023 3:25,0,5
12/24/2023 3:26,0,5
12/24/2023 3:27,0,5
12/24/2023 3:28,0,5
12/24/2023 3:29,0,5
12/24/2023 3:30,0,5
12/24/2023 3:31,0,5
12/24/2023 3:32,0,5
12/24/2023 3:33,0,5
12/24/2023 3:34,0,5
12/24/2023 3:35,0,5
12/24/2023 3:36,0,5
12/24/2023 3:37,0,5
12/24/2023 3:38,0,5
12/24/2023 3:39,0,5
12/24/2023 3:40,0,5
12/24/2023 3:41,0,5
12/24/2023 3:42,0,5
12/24/2023 3:43,0,5
12/24/2023 3:44,0,5
12/24/2023 3:45,0,5
12/24/2023 3:46,0,5
12/24/2023 3:47,0,5
12/24/2023 3:48,0,5
12/24/2023 3:49,0,5
12/24/2023 3:50,0,5
12/24/2023 3:51,0,5
12/24/2023 3:52,0,5
12/24/2023 3:53,0,5
12/24/2023 3:54,0,5
12/24/2023 3:55,0,5
12/24/2023 3:56,0,5
12/24/2023 3:57,0,5
12/24/2023 3:58,0,5
12/24/2023 3:59,0,5
12/24/2023 4:00,0,5
12/24/2023 4:01,0,5
12/24/2023 4:02,0,5
12/24/2023 4:03,0,5
12/24/2023 4:04,0,5
12/24/2023 4:05,0,5
12/24/2023 4:06,0,5
12/24/2023 4:07,0,5
12/24/2023 4:08,0,5
12/24/2023 4:09,0,5
12/24/2023 4:10,0,5
12/24/2023 4:11,0,5
12/24/2023 4:12,0,5
12/24/2023 4:13,0,5
12/24/2023 4:14,0,5
12/24/2023 4:15,0,5
12/24/2023 4:16,0,5
12/24/2023 4:17,0,5
12/24/2023 4:18,0,5
12/24/2023 4:19,0,5
12/24/2023 4:20,0,5
12/24/2023 4:21,0,5
12/24/2023 4:22,0,5
12/24/2023 4:23,0,5
12/24/2023 4:24,0,5
12/24/2023 4:25,0,5
12/24/2023 4:26,0,5
12/24/2023 4:27,0,5
12/24/2023 4:28,0,5
12/24/2023 4:29,0,5
12/24/2023 4:30,0,5
12/24/2023 4:31,0,5
12/24/2023 4:32,0,5
12/24/2023 4:33,0,5
12/24/2023 4:34,0,5
12/24/2023 4:35,0,5
12/24/2023 4:36,0,5
12/24/2023 4:37,0,5
12/24/2023 4:38,0,5
12/24/2023 4:39,0,5
12/24/2023 4:40,0,5
12/24/2023 4:41,0,5
12/24/2023 4:42,0,5
12/24/2023 4:43,0,5
12/24/2023 4:44,0,5
12/24/2023 4:45,0,5
12/24/2023 4:46,0,5
12/24/2023 4:47,0,5
12/24/2023 4:48,0,5
12/24/2023 4:49,0,5
12/24/2023 4:50,0,5
12/24/2023 4:51,0,5
12/24/2023 4:52,0,5
12/24/2023 4:53,0,5
12/24/2023 4:54,0,5
12/24/2023 4:55,0,5
12/24/2023 4:56,0,5
12/24/2023 4:57,0,5
12/24/2023 4:58,0,5
12/24/2023 4:59,0,5
12/24/2023 5:00,0,5
12/24/2023 5:01,0,5
12/24/2023 5:02,0,5
12/24/2023 5:03,0,5
12/24/2023 5:04,0,5
12/24/2023 5:05,0,5
12/24/2023 5:06,0,5
12/24/2023 5:07,0,5
12/24/2023 5:08,0,5
12/24/2023 5:09,0,5
12/24/2023 5:10,0,5
12/24/2023 5:11,0,5
12/24/2023 5:12,0,5
12/24/2023 5:13,0,5
12/24/2023 5:14,0,5
12/24/2023 5:15,0,5
12/24/2023 5:16,0,5
12/24/2023 5:17,0,5
12/24/2023 5:18,0,5
12/24/2023 5:19,0,5
12/24/2023 5:20,0,5
12/24/2023 5:21,0,5
12/24/2023 5:22,0,5
12/24/2023 5:23,0,5
12/24/2023 5:24,0,5
12/24/2023 5:25,0,5
12/24/2023 5:26,0,5
12/24/2023 5:27,0,5
12/24/2023 5:28,0,5
12/24/2023 5:29,0,5
12/24/2023 5:30,0,5
12/24/2023 5:31,0,5
12/24/2023 5:32,0,5
12/24/2023 5:33,0,5
12/24/2023 5:34,0,5
12/24/2023 5:35,0,5
12/24/2023 5:36,0,5
12/24/2023 5:37,0,5
12/24/2023 5:38,0,5
12/24/2023 5:39,0,5
12/24/2023 5:40,0,5
12/24/2023 5:41,0,5
12/24/2023 5:42,0,5
12/24/2023 5:43,0,5
12/24/2023 5:44,0,5
12/24/2023 5:45,0,5
12/24/2023 5:46,0,5
12/24/2023 5:47,0,5
12/24/2023 5:48,0,5
12/24/2023 5:49,0,5
12/24/2023 5:50,0,5
12/24/2023 5:51,0,5
12/24/2023 5:52,0,5
12/24/2023 5:53,0,5
12/24/2023 5:54,0,5
12/24/2023 5:55,0,5
12/24/2023 5:56,0,5
12/24/2023 5:57,0,5
12/24/2023 5:58,0,5
12/24/2023 5:59,0,5
12/24/2023 6:00,,5
12/24/2023 6:05,,5
12/24/2023 6:10,,5
12/24/2023 6:15,,5
12/24/2023 6:20,,5
12/24/2023 6:25,,5
12/24/2023 6:30,,5
12/24/2023 6:35,,5
12/24/2023 6:40,,5
12/24/2023 6:45,,5
12/24/2023 6:50,,5
12/24/2023 6:55,,5
12/24/2023 7:00,0,5
12/24/2023 7:01,0,5
12/24/2023 7:02,0,5
12/24/2023 7:03,0,5
12/24/2023 7:04,0,5
12/24/2023 7:05,0,5
12/24/2023 7:06,0,5
12/24/2023 7:07,0,5
12/24/2023 7:08,0,5
12/24/2023 7:09,0,5
12/24/2023 7:10,0,5
12/24/2023 7:11,0,5
12/24/2023 7:12,0,5
12/24/2023 7:13,0,5
12/24/2023 7:14,0,5
12/24/2023 7:15,0,5
12/24/2023 7:16,0,5
12/24/2023 7:17,0,5
12/24/2023 7:18,0,5
12/24/2023 7:19,0,5
12/24/2023 7:20,0,5
12/24/2023 7:21,0,5
12/24/2023 7:22,0,5
12/24/2023 7:23,0,5
12/24/2023 7:24,0,5
12/24/2023 7:25,0,5
12/24/2023 7:26,0,5
12/24/2023 7:27,0,5
12/24/2023 7:28,0,5
12/24/2023 7:29,0,5
12/24/2023 7:30,0,5
12/24/2023 7:31,0,5
12/24/2023 7:32,0,5
12/24/2023 7:33,0,5
12/24/2023 7:34,0,5
12/24/2023 7:35,0.024720607,5
12/24/2023 7:36,0.032054671,5
12/24/2023 7:37,0.075181229,5
12/24/2023 7:38,0.08163747,5
12/24/2023 7:39,0.094408368,5
