date,box_c_bubbler_flow,event
12/24/2023 2:12,0,5
12/24/2023 2:13,0,5
12/24/2023 2:14,0,5
12/24/2023 2:15,0,5
12/24/2023 2:16,0,5
12/24/2023 2:17,0,5
12/24/2023 2:18,0,5
12/24/2023 2:19,0,5
12/24/2023 2:20,0,5
12/24/2023 2:21,0,5
12/24/2023 2:22,0,5
12/24/2023 2:23,0,5
12/24/2023 2:24,0,5
12/24/2023 2:25,0,5
12/24/2023 2:26,0,5
12/24/2023 2:27,0,5
12/24/2023 2:28,0,5
12/24/2023 2:29,0,5
12/24/2023 2:30,0,5
12/24/2023 2:31,0,5
12/24/2023 2:32,0,5
12/24/2023 2:33,0,5
12/24/2023 2:34,0,5
12/24/2023 2:35,0,5
12/24/2023 2:36,0,5
12/24/2023 2:37,0,5
12/24/2023 2:38,0,5
12/24/2023 2:39,0,5
12/24/2023 2:40,0,5
12/24/2023 2:41,0,5
12/24/2023 2:42,0,5
12/24/2023 2:43,0,5
12/24/2023 2:44,0,5
12/24/2023 2:45,0,5
12/24/2023 2:46,0,5
12/24/2023 2:47,0,5
12/24/2023 2:48,0,5
12/24/2023 2:49,0,5
12/24/2023 2:50,0,5
12/24/2023 2:51,0,5
12/24/2023 2:52,0,5
12/24/2023 2:53,0,5
12/24/2023 2:54,0,5
12/24/2023 2:55,0,5
12/24/2023 2:56,0,5
12/24/2023 2:57,0,5
12/24/2023 2:58,0,5
12/24/2023 2:59,0,5
12/24/2023 3:00,0,5
12/24/2023 3:01,0,5
12/24/2023 3:02,0,5
12/24/2023 3:03,0,5
12/24/2023 3:04,0,5
12/24/2023 3:05,0,5
12/24/2023 3:06,0,5
12/24/2023 3:07,0,5
12/24/2023 3:08,0,5
12/24/2023 3:09,0,5
12/24/2023 3:10,0,5
12/24/2023 3:11,0,5
12/24/2023 3:12,0,5
12/24/2023 3:13,0,5
12/24/2023 3:14,0,5
12/24/2023 3:15,0,5
12/24/2023 3:16,0,5
12/24/2023 3:17,0,5
12/24/2023 3:18,0,5
12/24/2023 3:19,0,5
12/24/2023 3:20,0,5
12/24/2023 3:21,0,5
12/24/2023 3:22,0,5
12/24/2023 3:23,0,5
12/24/2023 3:24,0,5
12/24/2023 3:25,0,5
12/24/2023 3:26,0,5
12/24/2023 3:27,0,5
12/24/2023 3:28,0,5
12/24/2023 3:29,0,5
12/24/2023 3:30,0,5
12/24/2023 3:31,0,5
12/24/2023 3:32,0,5
12/24/2023 3:33,0,5
12/24/2023 3:34,0,5
12/24/2023 3:35,0,5
12/24/2023 3:36,0,5
12/24/2023 3:37,0,5
12/24/2023 3:38,0,5
12/24/2023 3:39,0,5
12/24/2023 3:40,0,5
12/24/2023 3:41,0,5
12/24/2023 3:42,0,5
12/24/2023 3:43,0,5
12/24/2023 3:44,0,5
12/24/2023 3:45,0,5
12/24/2023 3:46,0,5
12/24/2023 3:47,0,5
12/24/2023 3:48,0,5
12/24/2023 3:49,0,5
12/24/2023 3:50,0,5
12/24/2023 3:51,0,5
12/24/2023 3:52,0,5
12/24/2023 3:53,0,5
12/24/2023 3:54,0,5
12/24/2023 3:55,0,5
12/24/2023 3:56,0,5
12/24/2023 3:57,0,5
12/24/2023 3:58,0,5
12/24/2023 3:59,0,5
12/24/2023 4:00,0,5
12/24/2023 4:01,0,5
12/24/2023 4:02,0,5
12/24/2023 4:03,0,5
12/24/2023 4:04,0,5
12/24/2023 4:05,0,5
12/24/2023 4:06,0,5
12/24/2023 4:07,0,5
12/24/2023 4:08,0,5
12/24/2023 4:09,0,5
12/24/2023 4:10,0,5
12/24/2023 4:11,0,5
12/24/2023 4:12,0,5
12/24/2023 4:13,0,5
12/24/2023 4:14,0,5
12/24/2023 4:15,0,5
12/24/2023 4:16,0,5
12/24/2023 4:17,0,5
12/24/2023 4:18,0,5
12/24/2023 4:19,0,5
12/24/2023 4:20,0,5
12/24/2023 4:21,0,5
12/24/2023 4:22,0,5
12/24/2023 4:23,0,5
12/24/2023 4:24,0,5
12/24/2023 4:25,0,5
12/24/2023 4:26,0,5
12/24/2023 4:27,0,5
12/24/2023 4:28,0,5
12/24/2023 4:29,0,5
12/24/2023 4:30,0,5
12/24/2023 4:31,0,5
12/24/2023 4:32,0,5
12/24/2023 4:33,0,5
12/24/2023 4:34,0,5
12/24/2023 4:35,0,5
12/24/2023 4:36,0,5
12/24/2023 4:37,0,5
12/24/2023 4:38,0,5
12/24/2023 4:39,0,5
12/24/2023 4:40,0,5
12/24/2023 4:41,0,5
12/24/2023 4:42,0,5
12/24/2023 4:43,0,5
12/24/2023 4:44,0,5
12/24/2023 4:45,0,5
12/24/2023 4:46,0,5
12/24/2023 4:47,0,5
12/24/2023 4:48,0,5
12/24/2023 4:49,0,5
12/24/2023 4:50,0,5
12/24/2023 4:51,0,5
12/24/2023 4:52,0,5
12/24/2023 4:53,0,5
12/24/2023 4:54,0,5
12/24/2023 4:55,0,5
12/24/2023 4:56,0,5
12/24/2023 4:57,0,5
12/24/2023 4:58,0,5
12/24/2023 4:59,0,5
12/24/2023 5:00,0,5
12/24/2023 5:01,0,5
12/24/2023 5:02,0,5
12/24/2023 5:03,0,5
12/24/2023 5:04,0,5
12/24/2023 5:05,0,5
12/24/2023 5:06,0,5
12/24/2023 5:07,0,5
12/24/2023 5:08,0,5
12/24/2023 5:09,0,5
12/24/2023 5:10,0,5
12/24/2023 5:11,0,5
12/24/2023 5:12,0,5
12/24/2023 5:13,0,5
12/24/2023 5:14,0,5
12/24/2023 5:15,0,5
12/24/2023 5:16,0,5
12/24/2023 5:17,0,5
12/24/2023 5:18,0,5
12/24/2023 5:19,0,5
12/24/2023 5:20,0,5
12/24/2023 5:21,0,5
12/24/2023 5:22,0,5
12/24/2023 5:23,0,5
12/24/2023 5:24,0,5
12/24/2023 5:25,0,5
12/24/2023 5:26,0,5
12/24/2023 5:27,0,5
12/24/2023 5:28,0,5
12/24/2023 5:29,0,5
12/24/2023 5:30,0,5
12/24/2023 5:31,0,5
12/24/2023 5:32,0,5
12/24/2023 5:33,0,5
12/24/2023 5:34,0,5
12/24/2023 5:35,0,5
12/24/2023 5:36,0,5
12/24/2023 5:37,0,5
12/24/2023 5:38,0,5
12/24/2023 5:39,0,5
12/24/2023 5:40,0,5
12/24/2023 5:41,0,5
12/24/2023 5:42,0,5
12/24/2023 5:43,0,5
12/24/2023 5:44,0,5
12/24/2023 5:45,0,5
12/24/2023 5:46,0,5
12/24/2023 5:47,0,5
12/24/2023 5:48,0,5
12/24/2023 5:49,0,5
12/24/2023 5:50,0,5
12/24/2023 5:51,0,5
12/24/2023 5:52,0,5
12/24/2023 5:53,0,5
12/24/2023 5:54,0,5
12/24/2023 5:55,0,5
12/24/2023 5:56,0,5
12/24/2023 5:57,0,5
12/24/2023 5:58,0,5
12/24/2023 5:59,0,5
12/24/2023 6:00,,5
12/24/2023 6:05,,5
12/24/2023 6:10,,5
12/24/2023 6:15,,5
12/24/2023 6:20,,5
12/24/2023 6:25,,5
12/24/2023 6:30,,5
12/24/2023 6:35,,5
12/24/2023 6:40,,5
12/24/2023 6:45,,5
12/24/2023 6:50,,5
12/24/2023 6:55,,5
12/24/2023 7:00,0,5
12/24/2023 7:01,0,5
12/24/2023 7:02,0,5
12/24/2023 7:03,0,5
12/24/2023 7:04,0,5
12/24/2023 7:05,0,5
12/24/2023 7:06,0,5
12/24/2023 7:07,0,5
12/24/2023 7:08,0,5
12/24/2023 7:09,0,5
12/24/2023 7:10,0,5
12/24/2023 7:11,0,5
12/24/2023 7:12,0,5
12/24/2023 7:13,0,5
12/24/2023 7:14,0,5
12/24/2023 7:15,0,5
12/24/2023 7:16,0,5
12/24/2023 7:17,0,5
12/24/2023 7:18,0,5
12/24/2023 7:19,0,5
12/24/2023 7:20,0,5
12/24/2023 7:21,0,5
12/24/2023 7:22,0,5
12/24/2023 7:23,0,5
12/24/2023 7:24,0,5
12/24/2023 7:25,0,5
12/24/2023 7:26,0,5
12/24/2023 7:27,0,5
12/24/2023 7:28,0,5
12/24/2023 7:29,0,5
12/24/2023 7:30,5.10E-05,5
12/24/2023 7:31,0.001340197,5
12/24/2023 7:32,0,5
12/24/2023 7:33,0.006016948,5
12/24/2023 7:34,0.006062929,5
12/24/2023 7:35,0.009166791,5
12/24/2023 7:36,0.013455225,5
12/24/2023 7:37,0.016965735,5
12/24/2023 7:38,0.01948351,5
12/24/2023 7:39,0.031489469,5
12/24/2023 7:40,0.050592571,5
12/24/2023 7:41,0.064408959,5
12/24/2023 7:42,0.068834664,5
12/24/2023 7:43,0.070725228,5
12/24/2023 7:44,0.079422189,5
12/24/2023 7:45,0.085778396,5
12/24/2023 7:46,0.09160875,5
12/24/2023 7:47,0.092401488,5
12/24/2023 7:48,0.090082304,5
12/24/2023 7:49,0.086565714,5
12/24/2023 7:50,0.088057202,5
12/24/2023 7:51,0.087369279,5
12/24/2023 7:52,0.08640606,5
12/24/2023 7:53,0.084763093,5
12/24/2023 7:54,0.091527442,5
12/24/2023 7:55,0.089536305,5
12/24/2023 7:56,0.090529135,5
12/24/2023 7:57,0.09216957,5
12/24/2023 7:58,0.095518739,5
12/24/2023 7:59,0.093644886,5
12/24/2023 8:00,0.101002479,5
12/24/2023 8:01,0.104937315,5
12/24/2023 8:02,0.10020803,5
12/24/2023 8:03,0.104829921,5
12/24/2023 8:04,0.1033751,5
12/24/2023 8:05,0.107569035,5
12/24/2023 8:06,0.105872711,5
12/24/2023 8:07,0.104475221,5
12/24/2023 8:08,0.103607079,5
12/24/2023 8:09,0.103489927,5
12/24/2023 8:10,0.094166586,5
12/24/2023 8:11,0.09590823,5
12/24/2023 8:12,0.091904868,5
12/24/2023 8:13,0.094939809,5
12/24/2023 8:14,0.089059077,5
12/24/2023 8:15,0.082096585,5
12/24/2023 8:16,0.086366965,5
12/24/2023 8:17,0.082157354,5
12/24/2023 8:18,0.080267803,5
12/24/2023 8:19,0.075614876,5
12/24/2023 8:20,0.082063703,5
12/24/2023 8:21,0.085270966,5
12/24/2023 8:22,0.080595615,5
12/24/2023 8:23,0.082159306,5
12/24/2023 8:24,0.085865437,5
12/24/2023 8:25,0.079138438,5
12/24/2023 8:26,0.079039816,5
12/24/2023 8:27,0.080353875,5
12/24/2023 8:28,0.081658913,5
12/24/2023 8:29,0.085156648,5
12/24/2023 8:30,0.081347874,5
12/24/2023 8:31,0.084642375,5
12/24/2023 8:32,0.077823326,5
12/24/2023 8:33,0.076414833,5
12/24/2023 8:34,0.081031197,5
12/24/2023 8:35,0.078317157,5
12/24/2023 8:36,0.074760258,5
12/24/2023 8:37,0.074964194,5
12/24/2023 8:38,0.072598417,5
12/24/2023 8:39,0.074517241,5
12/24/2023 8:40,0.06894137,5
12/24/2023 8:41,0.068267009,5
12/24/2023 8:42,0.067877583,5
12/24/2023 8:43,0.065195479,5
12/24/2023 8:44,0.058505328,5
12/24/2023 8:45,0.055953251,5
12/24/2023 8:46,0.057218397,5
12/24/2023 8:47,0.051711088,5
12/24/2023 8:48,0.052163344,5
12/24/2023 8:49,0.051024461,5
12/24/2023 8:50,0.050769428,5
12/24/2023 8:51,0.047651805,5
12/24/2023 8:52,0.046067914,5
12/24/2023 8:53,0.045017524,5
12/24/2023 8:54,0.043061395,5
12/24/2023 8:55,0.038856665,5
12/24/2023 8:56,0.037551088,5
12/24/2023 8:57,0.038078549,5
12/24/2023 8:58,0.035657543,5
12/24/2023 8:59,0.033511976,5
12/24/2023 9:00,0.033075814,5
12/24/2023 9:01,0.03103022,5
12/24/2023 9:02,0.028585534,5
12/24/2023 9:03,0.025164994,5
12/24/2023 9:04,0.025871527,5
12/24/2023 9:05,0.025713062,5
12/24/2023 9:06,0.024371293,5
12/24/2023 9:07,0.023168804,5
12/24/2023 9:08,0.023189464,5
12/24/2023 9:09,0.022761528,5
12/24/2023 9:10,0.024773604,5
12/24/2023 9:11,0.02243717,5
12/24/2023 9:12,0.023524156,5
12/24/2023 9:13,0.02428605,5
12/24/2023 9:14,0.023713802,5
12/24/2023 9:15,0.021861166,5
12/24/2023 9:16,0.0207889,5
12/24/2023 9:17,0.021534817,5
12/24/2023 9:18,0.021943751,5
12/24/2023 9:19,0.020803164,5
12/24/2023 9:20,0.019483162,5
12/24/2023 9:21,0.020616156,5
12/24/2023 9:22,0.020205284,5
12/24/2023 9:23,0.01771384,5
12/24/2023 9:24,0.019326822,5
12/24/2023 9:25,0.018679084,5
12/24/2023 9:26,0.018067802,5
12/24/2023 9:27,0.01805105,5
12/24/2023 9:28,0.017898396,5
12/24/2023 9:29,0.018623649,5
12/24/2023 9:30,0.01753622,5
12/24/2023 9:31,0.017919257,5
12/24/2023 9:32,0.017592503,5
12/24/2023 9:33,0.017701234,5
12/24/2023 9:34,0.017336305,5
12/24/2023 9:35,0.016936594,5
12/24/2023 9:36,0.016418409,5
12/24/2023 9:37,0.017380706,5
12/24/2023 9:38,0.014975559,5
12/24/2023 9:39,0.014674992,5
12/24/2023 9:40,0.014635327,5
12/24/2023 9:41,0.016066875,5
12/24/2023 9:42,0.015933105,5
12/24/2023 9:43,0.015736276,5
12/24/2023 9:44,0.01545774,5
12/24/2023 9:45,0.016334266,5
12/24/2023 9:46,0.015732399,5
12/24/2023 9:47,0.016410663,5
12/24/2023 9:48,0.015928994,5
12/24/2023 9:49,0.01540441,5
12/24/2023 9:50,0.016579903,5
12/24/2023 9:51,0.015251497,5
12/24/2023 9:52,0.017049913,5
12/24/2023 9:53,0.016909509,5
12/24/2023 9:54,0.01673219,5
12/24/2023 9:55,0.016051484,5
12/24/2023 9:56,0.015302499,5
12/24/2023 9:57,0.015584,5
12/24/2023 9:58,0.015271925,5
12/24/2023 9:59,0.01530942,5
12/24/2023 10:00,0.015076241,5
12/24/2023 10:01,0.01467509,5
12/24/2023 10:02,0.013985304,5
12/24/2023 10:03,0.014053965,5
12/24/2023 10:04,0.013795985,5
12/24/2023 10:05,0.013764647,5
12/24/2023 10:06,0.0136387,5
12/24/2023 10:07,0.01438247,5
12/24/2023 10:08,0.013455967,5
12/24/2023 10:09,0.012912482,5
12/24/2023 10:10,0.012844567,5
12/24/2023 10:11,0.012373574,5
12/24/2023 10:12,0.012372869,5
12/24/2023 10:13,0.013088147,5
12/24/2023 10:14,0.011453806,5
12/24/2023 10:15,0.010844511,5
12/24/2023 10:16,0.010914605,5
12/24/2023 10:17,0.0116489,5
12/24/2023 10:18,0.011799791,5
12/24/2023 10:19,0.011528631,5
12/24/2023 10:20,0.012111911,5
12/24/2023 10:21,0.012558179,5
12/24/2023 10:22,0.012560936,5
12/24/2023 10:23,0.012245557,5
12/24/2023 10:24,0.012581761,5
12/24/2023 10:25,0.012013667,5
12/24/2023 10:26,0.012564405,5
12/24/2023 10:27,0.011840337,5
12/24/2023 10:28,0.011390421,5
12/24/2023 10:29,0.01187005,5
12/24/2023 10:30,0.011764372,5
12/24/2023 10:31,0.011024122,5
12/24/2023 10:32,0.010741988,5
12/24/2023 10:33,0.010604391,5
12/24/2023 10:34,0.009924495,5
12/24/2023 10:35,0.009714448,5
12/24/2023 10:36,0.009976139,5
12/24/2023 10:37,0.009697036,5
12/24/2023 10:38,0.009601873,5
12/24/2023 10:39,0.009539073,5
12/24/2023 10:40,0.009689135,5
12/24/2023 10:41,0.00891548,5
12/24/2023 10:42,0.008493875,5
12/24/2023 10:43,0.009405868,5
12/24/2023 10:44,0.009435363,5
12/24/2023 10:45,0.009106691,5
12/24/2023 10:46,0.008394394,5
12/24/2023 10:47,0.008789447,5
12/24/2023 10:48,0.00869178,5
12/24/2023 10:49,0.00869178,5
12/24/2023 10:50,0.009769089,5
12/24/2023 10:51,0.009592509,5
12/24/2023 10:52,0.009098209,5
12/24/2023 10:53,0.009330708,5
12/24/2023 10:54,0.009241811,5
12/24/2023 10:55,0.008455018,5
12/24/2023 10:56,0.008619088,5
12/24/2023 10:57,0.009061774,5
12/24/2023 10:58,0.008657976,5
12/24/2023 10:59,0.009414972,5
12/24/2023 11:00,0.009378739,5
12/24/2023 11:01,0.001551319,5
12/24/2023 11:02,0.00182648,5
12/24/2023 11:03,0.002188953,5
12/24/2023 11:04,0.00203269,5
12/24/2023 11:05,0.002011577,5
12/24/2023 11:06,0.002521874,5
12/24/2023 11:07,0.002419961,5
12/24/2023 11:08,0.00228428,5
12/24/2023 11:09,0.002089269,5
12/24/2023 11:10,0.002444896,5
12/24/2023 11:11,0.002047764,5
12/24/2023 11:12,0.001730324,5
12/24/2023 11:13,0.001717887,5
12/24/2023 11:14,0.001758105,5
12/24/2023 11:15,0.001793006,5
12/24/2023 11:16,0.001618041,5
12/24/2023 11:17,0.001647065,5
12/24/2023 11:18,0.001471893,5
12/24/2023 11:19,0.001436408,5
12/24/2023 11:20,0.001641875,5
12/24/2023 11:21,0.001356055,5
12/24/2023 11:22,0.001270558,5
12/24/2023 11:23,0.001293662,5
12/24/2023 11:24,0.001122559,5
12/24/2023 11:25,0.00099778,5
12/24/2023 11:26,0.00098512,5
12/24/2023 11:27,0.000771029,5
12/24/2023 11:28,0.00080615,5
12/24/2023 11:29,0.000919313,5
12/24/2023 11:30,0.001386736,5
12/24/2023 11:31,0.001312692,5
12/24/2023 11:32,0.001390207,5
12/24/2023 11:33,0.001767587,5
12/24/2023 11:34,0.002331851,5
12/24/2023 11:35,0.002517221,5
12/24/2023 11:36,0.002414086,5
12/24/2023 11:37,0.0024943,5
12/24/2023 11:38,0.002082167,5
12/24/2023 11:39,0.001952737,5
12/24/2023 11:40,0.002172061,5
12/24/2023 11:41,0.002228036,5
12/24/2023 11:42,0.00223416,5
12/24/2023 11:43,0.002161189,5
12/24/2023 11:44,0.002134397,5
12/24/2023 11:45,0.00174726,5
12/24/2023 11:46,0.001496444,5
12/24/2023 11:47,0.001264475,5
12/24/2023 11:48,0.001507416,5
12/24/2023 11:49,0.001263551,5
12/24/2023 11:50,0.001324363,5
12/24/2023 11:51,0.00148164,5
12/24/2023 11:52,0.001299942,5
12/24/2023 11:53,0.001352773,5
12/24/2023 11:54,0.001047463,5
12/24/2023 11:55,0.001007105,5
12/24/2023 11:56,0.001729286,5
12/24/2023 11:57,0.001226707,5
12/24/2023 11:58,0.001482876,5
12/24/2023 11:59,0.001913873,5
12/24/2023 12:00,0.001294555,5
12/24/2023 12:01,0.001767991,5
12/24/2023 12:02,0.001615205,5
12/24/2023 12:03,0.001444126,5
12/24/2023 12:04,0.001274049,5
12/24/2023 12:05,0.001363922,5
12/24/2023 12:06,0.001312962,5
12/24/2023 12:07,0.000921563,5
12/24/2023 12:08,0.001039533,5
12/24/2023 12:09,0.001098885,5
12/24/2023 12:10,0.001104248,5
12/24/2023 12:11,0.000955634,5
12/24/2023 12:12,0.001173436,5
12/24/2023 12:13,0.001125632,5
12/24/2023 12:14,0.001123296,5
12/24/2023 12:15,0.001010097,5
12/24/2023 12:16,0.001060959,5
12/24/2023 12:17,0.000917339,5
12/24/2023 12:18,0.001048386,5
12/24/2023 12:19,0.000809249,5
12/24/2023 12:20,0.000994164,5
12/24/2023 12:21,0.00110924,5
12/24/2023 12:22,0.000786977,5
12/24/2023 12:23,0.000963337,5
12/24/2023 12:24,0.000868563,5
12/24/2023 12:25,0.000955671,5
12/24/2023 12:26,0.000860547,5
12/24/2023 12:27,0.001141074,5
12/24/2023 12:28,0.001050213,5
12/24/2023 12:29,0.001638575,5
12/24/2023 12:30,0.001465962,5
12/24/2023 12:31,0.001094586,5
12/24/2023 12:32,0.001249368,5
12/24/2023 12:33,0.0009297,5
12/24/2023 12:34,0.001055568,5
12/24/2023 12:35,0.000836463,5
12/24/2023 12:36,0.001045129,5
12/24/2023 12:37,0.000933117,5
12/24/2023 12:38,0.001009348,5
12/24/2023 12:39,0.000837336,5
12/24/2023 12:40,0.000842948,5
12/24/2023 12:41,0.000933977,5
12/24/2023 12:42,0.001059635,5
12/24/2023 12:43,0.000923997,5
12/24/2023 12:44,0.001075039,5
12/24/2023 12:45,0.000882465,5
12/24/2023 12:46,0.000844462,5
12/24/2023 12:47,0.000772675,5
12/24/2023 12:48,0.001059575,5
12/24/2023 12:49,0.000827813,5
12/24/2023 12:50,0.000707633,5
12/24/2023 12:51,0.000631856,5
12/24/2023 12:52,0.000824534,5
12/24/2023 12:53,0.000938798,5
12/24/2023 12:54,0.000627982,5
12/24/2023 12:55,0.000903445,5
12/24/2023 12:56,0.000944777,5
12/24/2023 12:57,0.00068434,5
12/24/2023 12:58,0.000705208,5
12/24/2023 12:59,0.000836104,5
12/24/2023 13:00,0.000654745,5
12/24/2023 13:01,0.000822618,5
12/24/2023 13:02,0.000671598,5
12/24/2023 13:03,0.000630169,5
12/24/2023 13:04,0.000564786,5
12/24/2023 13:05,0.000470021,5
12/24/2023 13:06,0.000724058,5
12/24/2023 13:07,0.000509637,5
12/24/2023 13:08,0.000434243,5
12/24/2023 13:09,0.00055207,5
12/24/2023 13:10,0.000680077,5
12/24/2023 13:11,0.000485236,5
12/24/2023 13:12,0.000631625,5
12/24/2023 13:13,0.000825824,5
12/24/2023 13:14,0.000908944,5
12/24/2023 13:15,0.000738664,5
12/24/2023 13:16,0.000495738,5
12/24/2023 13:17,0.000518739,5
12/24/2023 13:18,0.000396521,5
12/24/2023 13:19,0.000321468,5
12/24/2023 13:20,0.000423798,5
12/24/2023 13:21,0.000328788,5
12/24/2023 13:22,0.000643669,5
12/24/2023 13:23,0.000577611,5
12/24/2023 13:24,0.000933135,5
12/24/2023 13:25,0.000566446,5
12/24/2023 13:26,0.000388206,5
12/24/2023 13:27,0.000609221,5
12/24/2023 13:28,0.000588632,5
12/24/2023 13:29,0.00091964,5
12/24/2023 13:30,0.000580676,5
12/24/2023 13:31,0.000644823,5
12/24/2023 13:32,0.000568811,5
12/24/2023 13:33,0.000821501,5
12/24/2023 13:34,0.000616104,5
12/24/2023 13:35,0.000650374,5
12/24/2023 13:36,0.000679986,5
12/24/2023 13:37,0.000525678,5
12/24/2023 13:38,0.000571455,5
12/24/2023 13:39,0.00041126,5
12/24/2023 13:40,0.000479688,5
12/24/2023 13:41,0.000404218,5
12/24/2023 13:42,0.000483076,5
12/24/2023 13:43,0.000484449,5
12/24/2023 13:44,0.000555413,5
12/24/2023 13:45,0.000732427,5
12/24/2023 13:46,0.000767175,5
12/24/2023 13:47,0.000538756,5
12/24/2023 13:48,0.000617995,5
12/24/2023 13:49,0.000571468,5
12/24/2023 13:50,0.000596209,5
12/24/2023 13:51,0.000547033,5
12/24/2023 13:52,0.000480909,5
12/24/2023 13:53,0.000432316,5
12/24/2023 13:54,0.000408864,5
12/24/2023 13:55,0.000452788,5
12/24/2023 13:56,0.000370799,5
12/24/2023 13:57,0.000374021,5
12/24/2023 13:58,0.000346008,5
12/24/2023 13:59,0.000649053,5
12/24/2023 14:00,0.000426054,5
12/24/2023 14:01,0.000465083,5
12/24/2023 14:02,0.000449696,5
12/24/2023 14:03,0.000395934,5
12/24/2023 14:04,0.000413575,5
12/24/2023 14:05,0.000451905,5
12/24/2023 14:06,0.000402921,5
12/24/2023 14:07,0.000351739,5
12/24/2023 14:08,0.000268473,5
12/24/2023 14:09,0.000441922,5
12/24/2023 14:10,0.000463528,5
12/24/2023 14:11,0.000530816,5
12/24/2023 14:12,0.000549349,5
12/24/2023 14:13,0.000493872,5
12/24/2023 14:14,0.00063466,5
12/24/2023 14:15,0.000464987,5
12/24/2023 14:16,0.000450341,5
12/24/2023 14:17,0.000380813,5
12/24/2023 14:18,0.000398578,5
12/24/2023 14:19,0.000335492,5
12/24/2023 14:20,0.000357997,5
12/24/2023 14:21,0.000371226,5
12/24/2023 14:22,0.000482732,5
12/24/2023 14:23,0.000415641,5
12/24/2023 14:24,0.000239086,5
12/24/2023 14:25,0.000252524,5
12/24/2023 14:26,0.000292548,5
12/24/2023 14:27,0.000368393,5
12/24/2023 14:28,0.000478225,5
12/24/2023 14:29,0.000478895,5
12/24/2023 14:30,0.000254129,5
12/24/2023 14:31,0.000306159,5
12/24/2023 14:32,0.000205239,5
12/24/2023 14:33,0.000206056,5
12/24/2023 14:34,0.0002509,5
12/24/2023 14:35,0.000204439,5
12/24/2023 14:36,0.000329302,5
12/24/2023 14:37,0.0002573,5
12/24/2023 14:38,0.000424557,5
12/24/2023 14:39,0.000295802,5
12/24/2023 14:40,0.000237077,5
12/24/2023 14:41,0.000248946,5
12/24/2023 14:42,0.000290952,5
12/24/2023 14:43,0.000292629,5
12/24/2023 14:44,0.00046561,5
12/24/2023 14:45,0.000268327,5
12/24/2023 14:46,0.000282342,5
12/24/2023 14:47,0.000288814,5
12/24/2023 14:48,0.000286828,5
12/24/2023 14:49,0.000291889,5
12/24/2023 14:50,0.000194331,5
12/24/2023 14:51,0.00027138,5
12/24/2023 14:52,0.000197951,5
12/24/2023 14:53,0.000258832,5
12/24/2023 14:54,0.000248283,5
12/24/2023 14:55,0.000201669,5
12/24/2023 14:56,0.000213284,5
12/24/2023 14:57,0.000218646,5
12/24/2023 14:58,0.000369766,5
12/24/2023 14:59,0.000454628,5
12/24/2023 15:00,0.000314568,5
12/24/2023 15:01,0.000358774,5
12/24/2023 15:02,0.000293009,5
12/24/2023 15:03,0.000199336,5
12/24/2023 15:04,0.00014505,5
12/24/2023 15:05,0.000201712,5
12/24/2023 15:06,0.000169953,5
12/24/2023 15:07,0.000271466,5
12/24/2023 15:08,0.000247499,5
12/24/2023 15:09,0.000256374,5
12/24/2023 15:10,0.000251657,5
12/24/2023 15:11,0.000199071,5
12/24/2023 15:12,0.000169603,5
12/24/2023 15:13,0.000150156,5
12/24/2023 15:14,0.000413687,5
12/24/2023 15:15,0.000291033,5
12/24/2023 15:16,0.00029663,5
12/24/2023 15:17,0.000248881,5
12/24/2023 15:18,0.000329701,5
12/24/2023 15:19,0.000467783,5
12/24/2023 15:20,0.000458691,5
12/24/2023 15:21,0.00042577,5
12/24/2023 15:22,0.000361983,5
12/24/2023 15:23,0.000419905,5
12/24/2023 15:24,0.000386277,5
12/24/2023 15:25,0.000336278,5
12/24/2023 15:26,0.000325848,5
12/24/2023 15:27,0.000205363,5
12/24/2023 15:28,0.000185176,5
12/24/2023 15:29,0.000279136,5
12/24/2023 15:30,0.000355144,5
12/24/2023 15:31,0.000153538,5
12/24/2023 15:32,0.000178012,5
12/24/2023 15:33,0.000119464,5
12/24/2023 15:34,0.000139164,5
12/24/2023 15:35,0.000113044,5
12/24/2023 15:36,0.000185874,5
12/24/2023 15:37,6.88E-05,5
12/24/2023 15:38,0.000117727,5
12/24/2023 15:39,8.39E-05,5
12/24/2023 15:40,5.44E-05,5
12/24/2023 15:41,7.73E-05,5
12/24/2023 15:42,0.000107369,5
12/24/2023 15:43,0.000181911,5
12/24/2023 15:44,0.000226417,5
12/24/2023 15:45,0.000306159,5
12/24/2023 15:46,0.000190537,5
12/24/2023 15:47,0.000254453,5
12/24/2023 15:48,0.000423866,5
12/24/2023 15:49,0.00020367,5
12/24/2023 15:50,0.00017211,5
12/24/2023 15:51,0.000183995,5
12/24/2023 15:52,0.000134482,5
12/24/2023 15:53,0.000186932,5
12/24/2023 15:54,0.000162764,5
12/24/2023 15:55,0.000139509,5
12/24/2023 15:56,0.000155991,5
12/24/2023 15:57,0.000177412,5
12/24/2023 15:58,0.000203264,5
12/24/2023 15:59,0.000216023,5
12/24/2023 16:00,0.000138636,5
12/24/2023 16:01,0.000225698,5
12/24/2023 16:02,0.000122621,5
12/24/2023 16:03,9.76E-05,5
12/24/2023 16:04,0.000119092,5
12/24/2023 16:05,0.000113653,5
12/24/2023 16:06,6.85E-05,5
12/24/2023 16:07,0.000138326,5
12/24/2023 16:08,0.000146327,5
12/24/2023 16:09,5.10E-05,5
12/24/2023 16:10,6.75E-05,5
12/24/2023 16:11,9.25E-05,5
12/24/2023 16:12,0.000114902,5
